2019-12-06,3.96,3.96,3.89,3.94,3.97,87200.0
2019-12-09,3.93,4.0,3.92,3.96,3.94,80380.43
2019-12-10,3.93,3.94,3.88,3.93,3.96,78064.2
2019-12-11,3.91,4.06,3.89,4.05,3.93,213447.59
2019-12-12,4.03,4.08,3.98,4.0,4.05,143049.43
2019-12-13,4.0,4.03,3.97,4.02,4.0,101027.49
2019-12-16,4.04,4.05,3.97,4.05,4.02,128522.54
2019-12-17,4.04,4.09,4.01,4.08,4.05,153168.59
2019-12-18,4.06,4.08,4.01,4.01,4.08,125838.85
2019-12-19,4.0,4.06,3.96,4.04,4.01,124836.97
2019-12-20,4.02,4.16,4.0,4.08,4.04,171093.15
2019-12-23,4.1,4.13,4.01,4.01,4.08,143248.9
2019-12-24,4.0,4.04,3.97,4.03,4.01,98855.03
2019-12-25,4.01,4.12,4.01,4.08,4.03,104513.18
2019-12-26,4.09,4.09,4.0,4.04,4.08,122210.66
2019-12-27,4.05,4.05,3.93,3.94,4.04,171819.95
2019-12-30,3.94,3.96,3.83,3.94,3.94,89030.64
2019-12-31,3.92,3.97,3.9,3.93,3.94,59581.23
2020-01-02,3.96,4.06,3.96,4.05,3.93,129633.0
2020-01-03,4.08,4.12,4.04,4.09,4.05,125460.04
2020-01-06,4.09,4.34,4.06,4.23,4.09,321576.11
2020-01-07,4.55,4.65,4.55,4.65,4.23,129602.5
2020-01-08,5.12,5.12,4.98,5.12,4.65,291607.58
2020-01-09,5.63,5.63,5.63,5.63,5.12,52749.24
2020-01-10,6.17,6.17,5.37,5.93,5.63,1559262.66
2020-01-13,6.34,6.52,6.29,6.52,5.93,1136614.71
2020-01-14,7.17,7.17,6.31,6.31,6.52,1164865.05
2020-01-15,6.45,6.94,6.4,6.94,6.31,1559162.15
2020-01-16,6.7,7.63,6.6,7.63,6.94,1087338.95
2020-01-17,8.15,8.39,7.74,8.39,7.63,1994436.69
2020-01-20,8.55,9.23,8.55,9.23,8.39,1077016.27
2020-01-21,9.51,10.15,9.51,10.15,9.23,1278343.8
2020-01-22,10.58,11.17,9.65,11.17,10.15,1895964.79
2020-01-23,11.0,12.29,10.7,12.29,11.17,1782108.37
2020-02-03,11.2,12.27,11.06,11.06,12.29,1532144.95
2020-02-04,11.59,12.17,11.53,12.17,11.06,1222088.65
2020-02-05,13.39,13.39,13.05,13.39,12.17,403992.68
2020-02-06,13.5,14.73,13.33,14.73,13.39,1482506.77
2020-02-07,15.7,16.2,13.96,14.24,14.73,2902838.82
2020-02-10,13.68,15.66,13.68,15.66,14.24,2335085.63
2020-02-11,16.11,16.5,14.09,14.09,15.66,2255354.43
2020-02-12,12.75,14.38,12.75,13.58,14.09,1696142.72
2020-02-13,13.32,14.8,12.8,14.11,13.58,2201491.4
2020-02-14,13.8,14.45,13.44,13.51,14.11,1745162.94
2020-02-17,12.96,13.87,12.95,13.71,13.51,1520955.25
2020-02-18,13.82,14.97,13.82,14.18,13.71,2063947.41
2020-02-19,14.4,15.6,14.1,15.6,14.18,2692614.16
2020-02-20,14.8,15.77,14.18,14.54,15.6,2513734.18
2020-02-21,13.86,14.89,13.58,14.1,14.54,1938343.63
2020-02-24,13.8,14.5,13.8,14.01,14.1,1343871.81
2020-02-25,13.51,14.14,12.75,13.81,14.01,1793940.28
2020-02-26,13.42,13.63,12.43,12.43,13.81,1464710.94
2020-02-27,12.11,12.32,11.76,12.02,12.43,1006556.82
2020-02-28,11.4,11.43,10.82,10.88,12.02,1233137.54
2020-03-02,11.19,11.65,10.9,11.29,10.88,956434.96
2020-03-03,11.82,12.42,11.6,12.42,11.29,1916008.63
2020-03-04,11.96,12.39,11.29,11.97,12.42,1588774.45
2020-03-05,12.09,12.94,11.77,12.59,11.97,1756643.77
2020-03-06,12.05,13.85,11.8,13.67,12.59,2275372.74
2020-03-09,13.0,13.85,12.3,12.3,13.67,1870895.01
2020-03-10,11.16,12.41,11.1,11.98,12.3,1349280.67
2020-03-11,12.0,12.34,11.58,11.59,11.98,1012832.85
2020-03-12,11.1,11.55,10.5,10.8,11.59,924409.98
2020-03-13,10.01,10.57,9.85,10.5,10.8,921225.43
2020-03-16,10.52,10.68,9.45,9.45,10.5,949550.08
2020-03-17,9.75,10.4,9.63,10.4,9.45,1524411.18
2020-03-18,10.61,10.68,9.8,9.93,10.4,1501643.68
2020-03-19,9.92,10.1,9.66,10.06,9.93,899853.31
2020-03-20,10.39,10.63,9.74,9.91,10.06,925021.19
2020-03-23,9.3,9.4,8.92,8.92,9.91,768775.74
2020-03-24,9.1,9.19,8.52,9.01,8.92,762662.25
2020-03-25,9.44,9.66,9.23,9.34,9.01,810902.35
2020-03-26,9.23,10.0,9.23,9.38,9.34,995739.52
2020-03-27,9.51,9.58,8.91,8.94,9.38,712013.17
2020-03-30,8.82,9.08,8.41,8.74,8.94,586481.4
2020-03-31,8.88,8.93,8.48,8.51,8.74,480333.29
2020-04-01,8.66,8.97,8.55,8.61,8.51,699164.91
2020-04-02,8.47,9.15,8.38,9.11,8.61,882645.55
2020-04-03,9.15,9.17,8.75,8.88,9.11,697161.64
2020-04-07,9.14,9.62,8.9,9.51,8.88,1199860.92
2020-04-08,9.38,9.38,9.18,9.26,9.51,748358.55
2020-04-09,9.28,9.44,9.18,9.44,9.26,644829.71
2020-04-10,9.44,9.44,8.9,8.94,9.44,530908.9
2020-04-13,8.7,8.8,8.6,8.72,8.94,259428.64
2020-04-14,9.01,9.3,9.01,9.25,8.72,770940.58
2020-04-15,9.2,9.4,9.0,9.0,9.25,796211.29
2020-04-16,8.76,8.98,8.72,8.79,9.0,504566.11
2020-04-17,8.9,9.08,8.7,8.77,8.79,491786.25
2020-04-20,8.53,8.82,8.53,8.79,8.77,331397.08
2020-04-21,8.71,8.76,8.54,8.66,8.79,302705.89
2020-04-22,8.58,8.79,8.5,8.67,8.66,287180.07
2020-04-23,8.75,8.77,8.4,8.41,8.67,374366.91
2020-04-24,8.44,8.56,8.01,8.12,8.41,395104.21
2020-04-27,8.22,8.24,7.95,8.09,8.12,242335.72
2020-04-28,8.15,8.19,7.58,8.09,8.09,401103.94
2020-04-29,7.95,8.08,7.68,7.77,8.09,373629.51
2020-04-30,7.99,8.24,7.9,8.09,7.77,512777.57
2020-05-06,7.96,8.46,7.93,8.35,8.09,581173.48
2020-05-07,8.3,8.32,8.12,8.14,8.35,398658.91
2020-05-08,8.2,8.41,8.14,8.29,8.14,467415.46
2020-05-11,8.34,8.43,8.16,8.21,8.29,366642.7
2020-05-12,8.21,9.03,8.13,9.03,8.21,1191088.07
2020-05-13,8.95,8.95,8.62,8.76,9.03,923177.72
2020-05-14,8.6,8.69,8.45,8.56,8.76,567561.12
2020-05-15,8.6,8.65,8.42,8.47,8.56,455963.7
2020-05-18,8.67,8.67,8.15,8.19,8.47,502797.13
2020-05-19,8.25,8.42,8.14,8.26,8.19,363676.23
2020-05-20,8.22,8.44,8.04,8.29,8.26,483590.99
2020-05-21,8.22,8.22,7.79,7.79,8.29,471209.17
2020-05-22,7.76,7.83,7.27,7.34,7.79,402813.62
2020-05-25,7.35,7.35,7.09,7.19,7.34,253003.93
2020-05-26,7.22,7.35,7.21,7.35,7.19,245099.45
2020-05-27,7.35,7.37,7.09,7.13,7.35,243616.86
2020-05-28,7.16,7.3,6.96,7.3,7.13,320130.03
2020-05-29,7.2,7.4,7.18,7.19,7.3,230624.65
2020-06-01,7.19,7.7,7.18,7.5,7.19,421364.24
2020-06-02,7.65,7.7,7.47,7.52,7.5,315250.68
2020-06-03,7.57,7.63,7.42,7.51,7.52,303674.1
2020-06-04,7.55,7.55,7.37,7.45,7.51,196936.35
2020-06-05,7.46,7.49,7.35,7.38,7.45,167940.63
2020-06-08,7.42,7.53,7.32,7.34,7.38,223689.21
2020-06-09,7.46,7.77,7.46,7.52,7.34,453038.9
2020-06-10,7.43,7.46,7.18,7.22,7.52,356686.53
2020-06-11,7.38,7.94,7.38,7.94,7.22,782239.97
2020-06-12,7.73,8.46,7.66,8.26,7.94,1460296.15
2020-06-15,7.99,7.99,7.65,7.74,8.26,784803.42
2020-06-16,7.94,8.0,7.65,7.86,7.74,538560.57
2020-06-17,7.76,7.83,7.51,7.64,7.86,510496.52
2020-06-18,7.6,7.76,7.46,7.6,7.64,367135.21
2020-06-19,7.55,7.71,7.52,7.61,7.6,338062.22
2020-06-22,7.56,7.95,7.53,7.88,7.61,603796.13
2020-06-23,7.79,7.82,7.6,7.67,7.88,345150.31
2020-06-24,7.7,7.79,7.58,7.6,7.67,282840.1
2020-06-29,7.51,7.51,7.24,7.3,7.6,340616.08
2020-06-30,7.37,7.78,7.35,7.48,7.3,404117.71
2020-07-01,7.83,8.23,7.8,8.07,7.48,1345461.79
2020-07-02,8.0,8.07,7.7,7.88,8.07,895485.44
2020-07-03,8.15,8.38,7.92,7.97,7.88,788436.59
2020-07-06,8.02,8.55,8.02,8.44,7.97,997642.93
2020-07-07,8.88,9.07,8.45,8.59,8.44,1205029.93
2020-07-08,8.49,8.78,8.45,8.68,8.59,882382.92
2020-07-09,8.65,9.55,8.51,9.43,8.68,1285237.83
2020-07-10,9.3,9.3,8.89,8.98,9.43,938769.39
2020-07-13,9.11,9.69,9.1,9.45,8.98,906459.3
2020-07-14,9.18,9.24,8.85,9.06,9.45,807205.5
2020-07-15,9.0,9.06,8.38,8.47,9.06,557779.72
2020-07-16,8.3,8.58,7.7,7.91,8.47,437621.44
2020-07-17,7.85,8.08,7.71,7.88,7.91,252345.91
2020-07-20,7.88,8.16,7.85,8.1,7.88,263669.79
2020-07-21,8.23,8.38,8.13,8.2,8.1,296843.37
2020-07-22,8.13,8.25,8.07,8.1,8.2,288097.05
2020-07-23,8.1,8.16,7.66,7.97,8.1,361311.05
2020-07-24,7.85,8.06,7.29,7.39,7.97,381177.38
2020-07-27,7.38,7.45,7.12,7.29,7.39,238756.21
2020-07-28,7.4,7.56,7.3,7.39,7.29,202713.17
2020-07-29,7.31,7.6,7.2,7.6,7.39,278522.76
2020-07-30,7.56,7.78,7.4,7.51,7.6,339702.13
2020-07-31,7.43,7.55,7.36,7.48,7.51,262142.66
2020-08-03,7.5,7.9,7.46,7.74,7.48,403577.8
2020-08-04,7.7,8.36,7.66,8.16,7.74,770174.78
2020-08-05,8.0,8.05,7.82,7.93,8.16,396684.6
2020-08-06,7.88,7.94,7.66,7.74,7.93,300913.49
2020-08-07,7.68,7.82,7.56,7.66,7.74,231291.98
2020-08-10,7.67,7.81,7.61,7.75,7.66,175470.56
2020-08-11,7.79,7.88,7.5,7.51,7.75,236149.34
2020-08-12,7.52,7.91,7.27,7.78,7.51,310158.23
2020-08-13,7.98,8.25,7.82,7.85,7.78,527166.12
2020-08-14,7.68,7.99,7.62,7.82,7.85,279415.01
2020-08-17,7.79,7.97,7.69,7.92,7.82,245277.22
2020-08-18,8.08,8.5,7.85,8.23,7.92,579610.56
2020-08-19,8.11,8.2,7.9,7.93,8.23,369278.79
2020-08-20,7.77,7.9,7.71,7.85,7.93,166663.53
2020-08-21,7.82,7.88,7.65,7.66,7.72,188187.93
2020-08-24,7.68,7.69,7.45,7.58,7.66,184593.31
2020-08-25,7.61,7.62,7.4,7.43,7.58,213942.45
2020-08-26,7.41,7.51,7.34,7.39,7.43,153943.96
2020-08-27,7.42,7.64,7.42,7.53,7.39,196382.04
2020-08-28,7.54,7.59,7.43,7.48,7.53,168262.75
2020-08-31,7.45,7.53,7.4,7.4,7.48,157299.77
2020-09-01,7.46,7.67,7.44,7.58,7.4,233591.98
2020-09-02,7.51,7.54,7.38,7.42,7.58,193802.34
2020-09-03,7.39,7.42,7.24,7.25,7.42,189342.21
2020-09-04,7.06,7.29,6.99,7.22,7.25,122297.55
2020-09-07,7.25,7.31,7.04,7.1,7.22,145609.78
2020-09-08,7.11,7.21,6.99,7.15,7.1,125215.73
2020-09-09,7.03,7.15,6.92,6.97,7.15,162551.64
2020-09-10,7.19,7.2,6.81,6.86,6.97,134179.3
2020-09-11,6.72,7.01,6.62,6.89,6.86,154531.3
2020-09-14,6.84,6.95,6.79,6.9,6.89,92229.97
2020-09-15,6.95,7.09,6.9,6.97,6.9,142514.74
2020-09-16,7.0,7.0,6.79,6.86,6.97,113467.31
2020-09-17,6.88,6.93,6.73,6.84,6.86,98511.02
2020-09-18,6.81,6.9,6.75,6.9,6.84,122635.63
2020-09-21,6.9,6.95,6.82,6.84,6.9,108570.5
2020-09-22,6.79,6.79,6.62,6.65,6.84,113214.2
2020-09-23,6.65,6.69,6.39,6.46,6.65,199149.26
2020-09-24,6.4,6.4,6.12,6.12,6.46,174665.54
2020-09-25,6.17,6.25,6.05,6.18,6.12,121194.31
2020-09-28,6.17,6.24,6.05,6.05,6.18,75098.55
2020-09-29,6.1,6.21,6.06,6.12,6.05,94389.0
2020-09-30,6.1,6.18,6.05,6.07,6.12,78111.0
2020-10-09,6.18,6.38,6.13,6.26,6.07,123053.32
2020-10-12,6.33,6.54,6.3,6.48,6.26,157123.79
2020-10-13,6.48,6.53,6.41,6.47,6.48,125216.12
2020-10-14,6.53,6.66,6.35,6.4,6.47,162262.0
2020-10-15,6.41,6.51,6.32,6.32,6.4,103903.76
2020-10-16,6.31,6.32,6.17,6.23,6.32,106988.5
2020-10-19,6.24,6.31,6.17,6.22,6.23,75228.61
2020-10-20,6.21,6.33,6.13,6.32,6.22,100895.3
2020-10-21,6.28,6.38,6.16,6.19,6.32,103488.62
2020-10-22,6.19,6.27,6.09,6.2,6.19,89839.09
2020-10-23,6.2,6.36,6.18,6.23,6.2,124658.87
2020-10-26,6.3,6.5,6.22,6.26,6.23,149929.63
2020-10-27,6.21,6.3,6.12,6.18,6.26,84481.98
2020-10-28,6.17,6.29,6.06,6.22,6.18,130441.55
2020-10-29,6.12,6.16,6.06,6.08,6.22,122781.7
2020-10-30,6.08,6.09,5.8,5.8,6.08,166342.74
2020-11-02,5.77,5.85,5.69,5.78,5.8,110576.5
2020-11-03,5.84,6.0,5.79,5.96,5.78,152377.53
2020-11-04,5.96,6.33,5.96,6.17,5.96,273264.91
2020-11-05,6.17,6.45,6.15,6.43,6.17,302898.31
2020-11-06,6.39,6.4,6.24,6.27,6.43,184836.1
2020-11-09,6.27,6.41,6.23,6.37,6.27,171253.81
2020-11-10,6.42,6.48,6.22,6.24,6.37,113940.43
2020-11-11,6.21,6.25,6.06,6.06,6.24,113453.21
2020-11-12,6.06,6.15,6.02,6.07,6.06,80333.94
2020-11-13,6.07,6.12,6.01,6.05,6.07,72995.0
2020-11-16,6.08,6.09,5.97,6.01,6.05,119013.22
2020-11-17,6.01,6.12,5.98,6.05,6.01,112977.88
2020-11-18,6.06,6.08,5.98,6.0,6.05,108854.82
2020-11-19,6.03,6.07,5.92,6.0,6.0,90709.11
2020-11-20,6.0,6.24,5.96,6.21,6.0,245325.57
2020-11-23,6.19,6.38,6.11,6.28,6.21,235994.18
2020-11-24,6.27,6.45,6.26,6.28,6.28,207516.56
2020-11-25,6.34,6.43,6.24,6.26,6.28,224709.03
2020-11-26,6.44,6.89,6.39,6.89,6.26,301546.31
2020-11-27,7.0,7.38,6.77,6.79,6.89,950777.77
2020-11-30,6.63,6.79,6.42,6.61,6.79,497911.89
2020-12-01,6.54,6.68,6.47,6.63,6.61,306836.54
2020-12-02,6.6,6.6,6.43,6.46,6.63,298027.56
2020-12-03,6.39,6.44,6.28,6.3,6.46,223956.07
2020-12-04,6.28,6.4,6.23,6.39,6.3,207418.11
2020-12-07,6.44,6.53,6.3,6.3,6.39,164600.47
2020-12-08,6.37,6.37,6.25,6.34,6.3,119809.53
2020-12-09,6.35,6.36,6.06,6.08,6.34,183792.78
2020-12-10,6.1,6.12,6.01,6.06,6.08,90755.15
2020-12-11,6.07,6.08,5.8,5.9,6.06,135587.36
2020-12-14,5.91,6.0,5.84,6.0,5.9,79887.62
2020-12-15,6.0,6.06,5.95,6.01,6.0,65497.07
2020-12-16,6.02,6.06,5.81,5.82,6.01,98078.06
2020-12-17,5.82,6.15,5.75,6.0,5.82,150218.8
2020-12-18,5.96,6.06,5.92,5.94,6.0,80910.99
2020-12-21,5.94,6.04,5.91,6.0,5.94,90400.52
2020-12-22,5.95,5.96,5.83,5.85,6.0,105901.93
2020-12-23,5.83,5.92,5.82,5.85,5.85,82399.85
2020-12-24,5.84,5.84,5.6,5.61,5.85,131314.94
2020-12-25,5.61,5.63,5.45,5.46,5.61,105367.96
2020-12-28,5.45,5.46,5.26,5.34,5.46,118689.39
2020-12-29,5.34,5.54,5.32,5.41,5.34,102004.14
2020-12-30,5.37,5.46,5.34,5.37,5.41,80134.98
2020-12-31,5.41,5.5,5.37,5.45,5.37,91211.44
2021-01-04,6.0,6.0,6.0,6.0,5.45,51939.21
2021-01-05,6.6,6.6,6.6,6.6,6.0,79213.91
2021-01-06,6.6,6.6,6.07,6.22,6.6,652591.42
2021-01-07,6.0,6.84,5.9,6.84,6.22,1305842.23
2021-01-08,6.53,6.79,6.16,6.38,6.84,1118816.84
2021-01-11,6.2,6.75,6.14,6.41,6.38,640748.94
2021-01-12,6.31,6.36,6.15,6.19,6.41,386269.83
2021-01-13,6.2,6.24,5.89,5.89,6.19,340381.6
2021-01-14,5.86,5.86,5.55,5.68,5.89,234910.32
2021-01-15,5.65,5.85,5.6,5.71,5.68,159783.19
2021-01-18,5.72,5.85,5.63,5.8,5.71,164555.9
2021-01-19,5.8,5.89,5.7,5.73,5.8,159156.65
2021-01-20,5.71,6.09,5.7,5.88,5.73,247685.93
2021-01-21,5.78,5.95,5.72,5.91,5.88,205903.65
2021-01-22,5.87,5.87,5.76,5.8,5.91,144904.34
2021-01-25,5.81,5.81,5.57,5.61,5.8,196131.45
2021-01-26,5.75,5.79,5.6,5.63,5.61,116672.62
2021-01-27,5.61,5.75,5.45,5.63,5.63,137464.39
2021-01-28,5.52,5.69,5.48,5.52,5.63,110631.38
2021-01-29,5.5,5.55,5.3,5.33,5.52,124407.2
2021-02-01,5.31,5.42,5.23,5.26,5.33,75652.72
2021-02-02,5.26,5.38,5.24,5.25,5.26,103390.99
2021-02-03,5.28,5.29,5.02,5.05,5.25,132611.01
2021-02-04,5.06,5.15,4.83,4.92,5.05,174052.72
2021-02-05,4.94,5.05,4.76,4.79,4.92,105157.68
2021-02-08,4.76,4.79,4.68,4.68,4.79,88249.65
2021-02-09,4.68,4.89,4.68,4.86,4.68,93138.69
2021-02-10,4.86,4.91,4.81,4.84,4.86,70528.76
2021-02-18,4.88,5.05,4.88,5.02,4.84,111778.48
2021-02-19,5.05,5.19,5.0,5.18,5.02,109566.07
2021-02-22,5.19,5.39,5.19,5.21,5.18,176394.15
2021-02-23,5.2,5.29,5.11,5.19,5.21,117182.53
2021-02-24,5.15,5.26,5.14,5.18,5.19,86950.59
2021-02-25,5.19,5.22,5.08,5.08,5.18,88817.0
2021-02-26,5.11,5.11,5.0,5.07,5.08,79321.58
2021-03-01,5.07,5.22,5.07,5.2,5.07,88914.75
2021-03-02,5.21,5.22,5.13,5.16,5.2,69601.2
2021-03-03,5.16,5.2,5.14,5.19,5.16,68299.68
2021-03-04,5.18,5.25,5.16,5.19,5.19,97575.02
2021-03-05,5.18,5.35,5.15,5.32,5.19,135090.82
2021-03-08,5.35,5.36,5.17,5.18,5.32,109280.02
2021-03-09,5.18,5.22,4.96,5.03,5.18,111782.8
2021-03-10,5.18,5.3,5.02,5.06,5.03,102912.07
2021-03-11,5.01,5.14,4.95,5.06,5.06,96839.56
2021-03-12,5.03,5.05,4.97,4.99,5.06,77061.51
2021-03-15,4.96,5.02,4.91,4.96,4.99,62689.67
2021-03-16,4.96,5.04,4.95,5.01,4.96,71400.85
2021-03-17,5.01,5.07,4.97,5.03,5.01,69668.95
2021-03-18,5.03,5.04,4.97,4.97,5.03,58886.65
2021-03-19,4.95,4.98,4.86,4.87,4.97,74050.0
2021-03-22,4.87,4.94,4.85,4.9,4.87,63039.0
2021-03-23,4.9,4.91,4.85,4.87,4.9,60259.84
2021-03-24,4.87,4.89,4.74,4.76,4.87,90943.39
2021-03-25,4.75,4.79,4.71,4.77,4.76,49205.4
2021-03-26,4.78,4.87,4.75,4.85,4.77,54729.27
2021-03-29,4.84,4.88,4.81,4.85,4.85,47143.2
2021-03-30,4.85,4.85,4.75,4.78,4.85,57396.0
2021-03-31,4.79,4.84,4.75,4.78,4.78,51342.06
2021-04-01,4.83,4.89,4.77,4.87,4.78,82197.18
2021-04-02,4.88,4.9,4.81,4.82,4.87,68410.0
2021-04-06,4.83,4.88,4.82,4.87,4.82,58973.6
2021-04-07,4.86,4.93,4.83,4.89,4.87,76107.03
2021-04-08,4.9,4.97,4.88,4.91,4.89,88918.0
2021-04-09,4.93,4.93,4.84,4.91,4.91,66135.67
2021-04-12,4.9,4.91,4.8,4.8,4.91,66748.67
2021-04-13,4.82,4.82,4.74,4.74,4.8,68004.45
2021-04-14,4.75,5.11,4.75,4.91,4.74,160113.98
2021-04-15,4.96,5.03,4.89,4.94,4.91,115270.43
2021-04-16,4.92,5.29,4.91,5.13,4.94,293340.88
2021-04-19,5.22,5.64,5.15,5.64,5.13,660792.27
2021-04-20,5.5,5.63,5.32,5.36,5.64,598041.66
2021-04-21,5.22,5.3,5.19,5.2,5.36,290313.68
2021-04-22,5.24,5.33,5.18,5.2,5.2,214489.2
2021-04-23,5.19,5.27,5.1,5.12,5.2,205051.73
2021-04-26,5.1,5.15,5.02,5.09,5.12,156599.27
2021-04-27,5.08,5.12,5.0,5.06,5.09,95605.49
2021-04-28,5.02,5.12,5.01,5.11,5.06,103801.1
2021-04-29,5.3,5.48,5.17,5.18,5.11,288337.97
2021-04-30,5.14,5.24,5.07,5.1,5.18,155827.59
2021-05-06,5.05,5.17,5.02,5.13,5.1,120853.34
2021-05-07,5.13,5.14,5.05,5.07,5.13,137541.92
2021-05-10,5.09,5.16,5.01,5.12,5.07,122898.46
2021-05-11,5.06,5.21,5.04,5.21,5.12,155892.58
2021-05-12,5.2,5.29,5.17,5.28,5.21,181645.07
2021-05-13,5.49,5.81,5.48,5.81,5.28,715333.56
2021-05-14,5.65,5.85,5.61,5.68,5.81,832880.85
2021-05-17,5.66,5.67,5.46,5.51,5.68,431817.67
2021-05-18,5.45,5.59,5.4,5.56,5.51,268087.07
2021-05-19,5.55,5.75,5.47,5.7,5.56,372833.19
2021-05-20,5.69,5.69,5.51,5.52,5.7,259243.55
2021-05-21,5.5,5.69,5.48,5.6,5.52,231210.86
2021-05-24,5.59,5.84,5.51,5.8,5.6,424867.23
2021-05-25,5.77,5.79,5.66,5.75,5.8,302707.26
2021-05-26,5.74,5.82,5.61,5.66,5.75,275918.61
2021-05-27,5.67,5.74,5.6,5.65,5.66,223942.69
2021-05-28,5.71,5.71,5.6,5.61,5.65,173126.21
2021-05-31,5.62,5.79,5.47,5.74,5.61,300958.44
2021-06-01,5.74,6.03,5.7,5.99,5.74,486504.99
2021-06-02,5.99,6.05,5.78,5.81,5.99,274443.49
2021-06-03,5.77,5.85,5.65,5.66,5.81,221871.01
2021-06-04,5.62,5.78,5.6,5.74,5.66,179827.97
2021-06-07,5.79,5.8,5.65,5.74,5.74,162261.68
2021-06-08,5.71,5.74,5.62,5.64,5.74,148936.02
2021-06-09,5.6,5.68,5.57,5.61,5.64,163398.04
2021-06-10,5.64,5.76,5.62,5.75,5.61,191496.25
2021-06-11,5.77,5.79,5.46,5.46,5.75,241154.76
2021-06-15,5.45,5.49,5.32,5.38,5.46,155105.09
2021-06-16,5.37,5.44,5.32,5.37,5.38,109038.58
2021-06-17,5.33,5.43,5.33,5.39,5.37,91341.94
2021-06-18,5.39,5.68,5.34,5.62,5.39,258988.52
2021-06-21,5.62,5.7,5.59,5.63,5.62,131165.74
2021-06-22,5.62,5.71,5.55,5.68,5.63,158386.11
2021-06-23,5.67,5.76,5.64,5.73,5.68,159492.87
2021-06-24,5.74,5.81,5.67,5.77,5.73,211594.04
2021-06-25,5.83,5.85,5.64,5.73,5.77,140116.03
2021-06-28,5.71,5.73,5.61,5.67,5.73,119180.88
2021-06-29,5.67,5.69,5.52,5.59,5.67,151487.02
2021-06-30,5.58,5.7,5.54,5.55,5.59,118667.16
2021-07-01,5.54,5.6,5.48,5.5,5.55,121471.31
2021-07-02,5.5,5.54,5.45,5.5,5.5,79138.1
2021-07-05,5.5,5.57,5.47,5.57,5.5,113608.82
2021-07-06,5.57,5.6,5.5,5.55,5.57,105133.77
2021-07-07,5.55,5.62,5.5,5.62,5.55,133624.24
2021-07-08,5.71,5.73,5.59,5.66,5.62,173227.62
2021-07-09,5.65,6.02,5.6,5.9,5.66,384051.49
2021-07-12,5.89,5.98,5.81,5.84,5.9,249731.18
2021-07-13,5.84,5.92,5.76,5.9,5.84,191374.5
2021-07-14,5.87,5.88,5.73,5.75,5.9,175818.61
2021-07-15,5.65,5.73,5.54,5.58,5.53,231995.09
2021-07-16,5.49,5.58,5.45,5.47,5.58,170469.81
2021-07-19,5.47,5.61,5.36,5.61,5.47,230120.96
2021-07-20,5.57,5.58,5.49,5.56,5.61,122247.75
2021-07-21,5.56,5.63,5.52,5.57,5.56,143124.46
2021-07-22,5.58,5.75,5.54,5.74,5.57,283797.33
2021-07-23,5.75,5.83,5.66,5.7,5.74,213400.54
2021-07-26,5.65,5.71,5.49,5.55,5.7,194417.15
2021-07-27,5.64,5.73,5.4,5.44,5.55,184063.49
2021-07-28,5.41,5.46,5.05,5.17,5.44,252483.44
2021-07-29,5.22,5.31,5.2,5.23,5.17,139499.02
2021-07-30,5.27,5.39,5.21,5.37,5.23,144469.32
2021-08-02,5.37,5.91,5.37,5.74,5.37,407722.08
2021-08-03,5.77,5.9,5.7,5.78,5.74,340552.77
2021-08-04,5.79,5.9,5.76,5.86,5.78,257858.84
2021-08-05,5.87,6.17,5.79,6.07,5.86,432070.25
2021-08-06,6.12,6.27,6.02,6.15,6.07,396632.76
2021-08-09,6.16,6.26,6.06,6.08,6.15,243677.57
2021-08-10,6.06,6.13,6.02,6.1,6.08,196332.53
2021-08-11,6.09,6.2,6.03,6.16,6.1,207122.04
2021-08-12,6.19,6.25,6.09,6.2,6.16,210081.33
2021-08-13,6.18,6.4,6.17,6.34,6.2,323850.93
2021-08-16,6.3,6.33,6.15,6.18,6.34,210729.67
2021-08-17,6.13,6.19,5.94,5.95,6.18,219123.28
2021-08-18,5.99,6.08,5.94,6.01,5.95,134514.42
2021-08-19,6.01,6.02,5.87,5.9,6.01,150529.0
2021-08-20,5.87,6.0,5.75,5.98,5.9,182458.52
2021-08-23,6.01,6.16,6.0,6.11,5.98,174818.68
2021-08-24,6.12,6.16,6.0,6.1,6.11,128011.46
2021-08-25,6.1,6.27,6.1,6.23,6.1,183214.31
2021-08-26,6.2,6.68,6.18,6.46,6.23,428013.54
2021-08-27,6.41,6.41,6.16,6.26,6.46,291375.85
2021-08-30,6.29,6.3,6.1,6.15,6.26,204644.53
2021-08-31,6.15,6.16,5.93,6.09,6.15,213310.55
2021-09-01,6.05,6.23,5.94,6.0,6.09,223001.07
2021-09-02,5.95,6.09,5.95,6.02,6.0,154236.41
2021-09-03,6.02,6.17,5.96,6.0,6.02,194631.81
2021-09-06,6.01,6.07,5.86,6.07,6.0,170738.94
2021-09-07,6.07,6.38,6.06,6.37,6.07,388881.27
2021-09-08,6.44,6.44,6.27,6.32,6.37,232123.55
2021-09-09,6.31,6.31,6.17,6.25,6.32,222827.25
2021-09-10,6.26,6.28,6.11,6.14,6.25,204319.31
2021-09-13,6.15,6.24,6.05,6.24,6.14,178137.18
2021-09-14,6.11,6.13,5.62,5.62,6.24,769561.32
2021-09-15,5.5,5.59,5.43,5.51,5.62,340064.21
2021-09-16,5.49,5.57,5.36,5.37,5.51,220462.56
2021-09-17,5.36,5.44,5.15,5.26,5.37,261598.36
