2016-07-05,8.8,8.83,8.77,8.81,8.81,422037.29
2016-07-06,8.8,8.82,8.76,8.79,8.81,322950.17
2016-07-07,8.79,8.8,8.74,8.78,8.79,312853.08
2016-07-08,8.79,8.79,8.73,8.74,8.78,261342.29
2016-07-11,8.75,8.79,8.74,8.75,8.74,365372.52
2016-07-12,8.75,8.89,8.74,8.88,8.75,711832.4
2016-07-13,8.88,9.05,8.86,8.99,8.88,798288.64
2016-07-14,8.97,9.0,8.91,8.94,8.99,359699.39
2016-07-15,8.95,9.0,8.91,8.99,8.94,352033.95
2016-07-18,8.99,9.08,8.97,9.04,8.99,506934.92
2016-07-19,9.04,9.05,8.95,8.97,9.04,362787.81
2016-07-20,8.96,8.99,8.95,8.96,8.97,310926.41
2016-07-21,8.95,9.01,8.95,8.99,8.96,340261.27
2016-07-22,8.99,8.99,8.92,8.94,8.99,295549.64
2016-07-25,8.93,8.98,8.91,8.98,8.94,264682.86
2016-07-26,8.97,9.12,8.97,9.11,8.98,546556.92
2016-07-27,9.12,9.17,8.91,9.01,9.11,818678.34
2016-07-28,8.98,9.11,8.97,9.08,9.01,479910.38
2016-07-29,9.08,9.24,9.03,9.2,9.08,671425.34
2016-08-01,9.18,9.34,9.17,9.28,9.2,759324.41
2016-08-02,9.24,9.26,9.17,9.25,9.28,449165.16
2016-08-03,9.21,9.22,9.15,9.18,9.25,424622.18
2016-08-04,9.17,9.18,8.93,8.99,9.18,1344462.07
2016-08-05,8.99,9.07,8.95,9.04,8.99,725948.19
2016-08-08,9.04,9.11,9.01,9.11,9.04,398479.3
2016-08-09,9.09,9.15,9.07,9.15,9.11,415676.31
2016-08-10,9.15,9.18,9.12,9.14,9.15,436655.45
2016-08-11,9.14,9.35,9.13,9.22,9.14,935576.01
2016-08-12,9.2,9.53,9.18,9.5,9.22,1370021.55
2016-08-15,9.55,9.8,9.51,9.68,9.5,1897552.26
2016-08-16,9.68,9.68,9.46,9.52,9.68,1099558.62
2016-08-17,9.52,9.6,9.48,9.55,9.52,560725.36
2016-08-18,9.56,9.59,9.43,9.5,9.55,691504.31
2016-08-19,9.49,9.52,9.43,9.51,9.5,505334.53
2016-08-22,9.5,9.51,9.36,9.4,9.51,979432.73
2016-08-23,9.38,9.45,9.37,9.4,9.4,890656.73
2016-08-24,9.41,9.43,9.38,9.43,9.4,732281.27
2016-08-25,9.42,9.45,9.34,9.44,9.43,617389.6
2016-08-26,9.45,9.47,9.4,9.45,9.44,502233.85
2016-08-29,9.41,9.45,9.38,9.42,9.45,565231.88
2016-08-30,9.42,9.47,9.41,9.47,9.42,595081.23
2016-08-31,9.46,9.5,9.43,9.49,9.47,489746.76
2016-09-01,9.49,9.52,9.42,9.45,9.49,480131.21
2016-09-02,9.43,9.46,9.42,9.45,9.45,368796.33
2016-09-05,9.46,9.46,9.4,9.42,9.45,469936.56
2016-09-06,9.42,9.43,9.36,9.41,9.42,574738.33
2016-09-07,9.41,9.42,9.37,9.4,9.41,459373.29
2016-09-08,9.39,9.42,9.38,9.4,9.4,295218.45
2016-09-09,9.4,9.43,9.36,9.38,9.4,327431.43
2016-09-12,9.29,9.32,9.13,9.16,9.38,756581.73
2016-09-13,9.18,9.21,9.14,9.19,9.16,460931.42
2016-09-14,9.17,9.18,9.05,9.06,9.19,421481.25
2016-09-19,9.05,9.14,9.05,9.12,9.06,354348.7
2016-09-20,9.12,9.12,9.04,9.08,9.12,436678.97
2016-09-21,9.08,9.1,9.03,9.08,9.08,405665.33
2016-09-22,9.1,9.18,9.09,9.16,9.08,494613.23
2016-09-23,9.16,9.19,9.14,9.15,9.16,288798.77
2016-09-26,9.13,9.13,9.04,9.04,9.15,439481.86
2016-09-27,9.04,9.07,9.01,9.06,9.04,401323.67
2016-09-28,9.06,9.06,9.03,9.05,9.06,271366.0
2016-09-29,9.05,9.08,9.05,9.06,9.05,303664.29
2016-09-30,9.06,9.1,9.05,9.07,9.06,308084.86
2016-10-10,9.1,9.17,9.08,9.12,9.07,611381.59
2016-10-11,9.13,9.15,9.11,9.15,9.12,363370.78
2016-10-12,9.14,9.16,9.12,9.13,9.15,270316.2
2016-10-13,9.08,9.11,9.05,9.07,9.13,632367.96
2016-10-14,9.06,9.09,9.04,9.09,9.07,335411.76
2016-10-17,9.08,9.09,9.03,9.05,9.09,359223.16
2016-10-18,9.03,9.09,9.03,9.09,9.05,593737.09
2016-10-19,9.09,9.11,9.05,9.08,9.09,482636.16
2016-10-20,9.08,9.09,9.05,9.07,9.08,342844.57
2016-10-21,9.08,9.13,9.06,9.13,9.07,683896.77
2016-10-24,9.13,9.3,9.12,9.24,9.13,915677.04
2016-10-25,9.25,9.26,9.18,9.21,9.24,500752.92
2016-10-26,9.22,9.22,9.13,9.15,9.21,440452.13
2016-10-27,9.16,9.17,9.12,9.16,9.15,324140.55
2016-10-28,9.16,9.23,9.14,9.17,9.16,541997.74
2016-10-31,9.15,9.16,9.09,9.15,9.17,493596.83
2016-11-01,9.14,9.16,9.11,9.14,9.15,525415.66
2016-11-02,9.14,9.14,9.05,9.07,9.14,633586.0
2016-11-03,9.06,9.14,9.05,9.13,9.07,616871.13
2016-11-04,9.11,9.17,9.1,9.11,9.13,508117.57
2016-11-07,9.1,9.12,9.07,9.12,9.11,497240.12
2016-11-08,9.12,9.15,9.1,9.15,9.12,806694.98
2016-11-09,9.14,9.14,9.01,9.07,9.15,722616.71
2016-11-10,9.1,9.16,9.1,9.14,9.07,631998.74
2016-11-11,9.14,9.18,9.11,9.18,9.14,812269.69
2016-11-14,9.16,9.25,9.16,9.22,9.18,975078.75
2016-11-15,9.2,9.24,9.18,9.23,9.22,554342.98
2016-11-16,9.23,9.24,9.2,9.23,9.23,415842.4
2016-11-17,9.22,9.22,9.18,9.21,9.23,505324.02
2016-11-18,9.21,9.21,9.16,9.18,9.21,517597.34
2016-11-21,9.18,9.28,9.17,9.24,9.18,850243.26
2016-11-22,9.24,9.36,9.23,9.36,9.24,1180256.94
2016-11-23,9.34,9.56,9.34,9.45,9.36,1752869.43
2016-11-24,9.44,9.52,9.42,9.47,9.45,779748.84
2016-11-25,9.48,9.62,9.46,9.62,9.47,1013674.99
2016-11-28,9.69,9.78,9.6,9.63,9.62,1279689.24
2016-11-29,9.59,9.7,9.55,9.62,9.63,887779.23
2016-11-30,9.65,9.72,9.5,9.55,9.62,1025963.05
2016-12-01,9.57,9.63,9.55,9.6,9.55,646004.37
2016-12-02,9.6,9.6,9.44,9.55,9.6,829686.5
2016-12-05,9.5,9.54,9.41,9.46,9.55,764365.7
2016-12-06,9.48,9.52,9.45,9.49,9.46,602902.76
2016-12-07,9.48,9.49,9.41,9.48,9.49,493404.76
2016-12-08,9.5,9.55,9.43,9.52,9.48,671452.16
2016-12-09,9.5,9.75,9.48,9.65,9.52,1514199.15
2016-12-12,9.65,9.77,9.44,9.5,9.65,1256874.0
2016-12-13,9.48,9.5,9.33,9.42,9.5,645771.57
2016-12-14,9.42,9.51,9.4,9.4,9.42,597705.74
2016-12-15,9.37,9.41,9.21,9.25,9.4,827612.87
2016-12-16,9.24,9.29,9.21,9.25,9.25,396813.97
2016-12-19,9.22,9.23,9.17,9.2,9.25,494010.64
2016-12-20,9.2,9.2,9.08,9.11,9.2,636638.37
2016-12-21,9.12,9.16,9.11,9.16,9.11,369920.65
2016-12-22,9.15,9.16,9.11,9.14,9.16,341341.24
2016-12-23,9.14,9.14,9.07,9.08,9.14,382912.16
2016-12-26,9.06,9.13,9.02,9.12,9.08,302058.96
2016-12-27,9.12,9.13,9.07,9.08,9.12,268841.24
2016-12-28,9.08,9.11,9.04,9.06,9.08,336055.09
2016-12-29,9.07,9.09,9.05,9.08,9.06,338758.53
2016-12-30,9.08,9.1,9.06,9.1,9.08,302607.36
2017-01-03,9.11,9.18,9.09,9.16,9.1,459840.49
2017-01-04,9.15,9.18,9.14,9.16,9.16,449329.53
2017-01-05,9.17,9.18,9.15,9.17,9.16,344372.91
2017-01-06,9.17,9.17,9.11,9.13,9.17,358154.2
2017-01-09,9.13,9.17,9.11,9.15,9.13,361081.57
2017-01-10,9.15,9.16,9.14,9.15,9.15,241053.95
2017-01-11,9.14,9.17,9.13,9.14,9.15,303430.89
2017-01-12,9.13,9.17,9.13,9.15,9.14,428006.77
2017-01-13,9.14,9.19,9.12,9.16,9.15,434301.37
2017-01-16,9.15,9.16,9.07,9.14,9.16,683165.86
2017-01-17,9.12,9.16,9.1,9.15,9.14,545552.37
2017-01-18,9.14,9.19,9.13,9.17,9.15,574269.39
2017-01-19,9.15,9.24,9.15,9.18,9.17,437712.86
2017-01-20,9.17,9.23,9.17,9.22,9.18,393328.57
2017-01-23,9.22,9.26,9.2,9.22,9.22,420299.31
2017-01-24,9.23,9.28,9.2,9.27,9.22,470244.08
2017-01-25,9.27,9.28,9.25,9.26,9.27,304401.96
2017-01-26,9.27,9.34,9.26,9.33,9.26,420712.58
2017-02-03,9.34,9.36,9.23,9.26,9.33,315472.24
2017-02-06,9.26,9.32,9.26,9.31,9.26,516786.11
2017-02-07,9.31,9.32,9.27,9.3,9.31,396884.97
2017-02-08,9.29,9.3,9.24,9.3,9.3,360272.42
2017-02-09,9.3,9.33,9.28,9.31,9.3,342855.13
2017-02-10,9.32,9.36,9.31,9.33,9.31,482743.23
2017-02-13,9.34,9.44,9.33,9.41,9.33,638364.75
2017-02-14,9.41,9.42,9.37,9.4,9.41,362404.6
2017-02-15,9.4,9.54,9.39,9.45,9.4,756613.06
2017-02-16,9.45,9.5,9.42,9.46,9.45,411161.13
2017-02-17,9.46,9.49,9.37,9.39,9.46,423774.97
2017-02-20,9.4,9.58,9.4,9.56,9.39,898755.39
2017-02-21,9.55,9.62,9.54,9.57,9.56,646584.21
2017-02-22,9.57,9.57,9.5,9.57,9.57,462966.11
2017-02-23,9.55,9.57,9.48,9.51,9.57,335327.81
2017-02-24,9.5,9.54,9.48,9.5,9.51,332500.14
2017-02-27,9.5,9.5,9.42,9.43,9.5,407341.12
2017-02-28,9.43,9.51,9.42,9.48,9.43,369719.7
2017-03-01,9.49,9.55,9.47,9.49,9.48,346993.73
2017-03-02,9.51,9.54,9.42,9.43,9.49,403628.7
2017-03-03,9.41,9.43,9.36,9.4,9.43,342655.08
2017-03-06,9.4,9.46,9.39,9.45,9.4,404511.38
2017-03-07,9.44,9.46,9.4,9.45,9.45,294672.82
2017-03-08,9.43,9.45,9.4,9.42,9.45,244438.39
2017-03-09,9.41,9.43,9.36,9.38,9.42,378169.92
2017-03-10,9.38,9.41,9.36,9.4,9.38,390182.25
2017-03-13,9.39,9.45,9.37,9.44,9.4,545304.44
2017-03-14,9.43,9.46,9.41,9.44,9.44,404484.35
2017-03-15,9.42,9.48,9.42,9.48,9.44,546560.86
2017-03-16,9.48,9.53,9.45,9.52,9.48,635953.81
2017-03-17,9.45,9.46,9.3,9.31,9.52,1583647.08
2017-03-20,9.29,9.31,9.22,9.25,9.31,715021.77
2017-03-21,9.25,9.26,9.2,9.24,9.25,554648.74
2017-03-22,9.2,9.22,9.14,9.16,9.24,566123.63
2017-03-23,9.16,9.24,9.15,9.2,9.16,433588.29
2017-03-24,9.2,9.24,9.16,9.19,9.2,710827.87
2017-03-27,9.12,9.19,9.08,9.14,9.19,985012.05
2017-03-28,9.16,9.17,9.1,9.12,9.14,481372.76
2017-03-29,9.13,9.15,9.09,9.11,9.12,601140.68
2017-03-30,9.12,9.12,9.06,9.08,9.11,687285.55
2017-03-31,9.08,9.18,9.08,9.17,9.08,633121.22
2017-04-05,9.16,9.22,9.15,9.21,9.17,499150.09
2017-04-06,9.2,9.22,9.17,9.2,9.21,434391.47
2017-04-07,9.19,9.22,9.17,9.2,9.2,514844.76
2017-04-10,9.2,9.21,9.17,9.18,9.2,401343.94
2017-04-11,9.17,9.19,9.09,9.15,9.18,612437.96
2017-04-12,9.16,9.17,9.1,9.12,9.15,455336.53
2017-04-13,9.11,9.14,9.1,9.12,9.12,357442.55
2017-04-14,9.11,9.12,9.06,9.08,9.12,490500.5
2017-04-17,9.08,9.11,9.05,9.1,9.08,531892.18
2017-04-18,9.09,9.1,9.05,9.05,9.1,335376.96
2017-04-19,9.03,9.04,8.9,8.91,9.05,799668.57
2017-04-20,8.9,8.94,8.89,8.92,8.91,437629.99
2017-04-21,8.92,8.99,8.9,8.97,8.92,325408.17
2017-04-24,8.97,8.98,8.89,8.93,8.97,394995.27
2017-04-25,8.93,9.01,8.93,9.0,8.93,377933.34
2017-04-26,9.0,9.01,8.96,8.99,9.0,382147.06
2017-04-27,8.97,8.98,8.91,8.97,8.99,387392.56
2017-04-28,8.96,8.99,8.92,8.99,8.97,286446.36
2017-05-02,8.96,8.96,8.9,8.94,8.99,311026.1
2017-05-03,8.92,8.93,8.89,8.91,8.94,280310.77
2017-05-04,8.89,8.89,8.72,8.74,8.91,696517.07
2017-05-05,8.74,8.76,8.58,8.63,8.74,623700.85
2017-05-08,8.6,8.62,8.54,8.57,8.63,460089.89
2017-05-09,8.56,8.64,8.55,8.64,8.57,324194.46
2017-05-10,8.63,8.8,8.62,8.67,8.64,573077.68
2017-05-11,8.65,8.72,8.6,8.7,8.67,503643.55
2017-05-12,8.68,8.9,8.64,8.9,8.7,917968.19
2017-05-15,8.89,8.95,8.81,8.86,8.9,536578.21
2017-05-16,8.84,8.85,8.73,8.84,8.86,524872.33
2017-05-17,8.81,8.81,8.75,8.77,8.84,417338.02
2017-05-18,8.72,8.77,8.71,8.73,8.77,227401.12
2017-05-19,8.74,8.76,8.68,8.69,8.73,294270.84
2017-05-22,8.68,8.73,8.61,8.68,8.69,679120.05
2017-05-23,8.67,8.84,8.64,8.79,8.68,800040.19
2017-05-24,8.78,8.83,8.68,8.81,8.79,532376.69
2017-05-25,8.79,9.14,8.78,9.1,8.81,1621543.74
2017-05-26,9.08,9.13,9.04,9.1,9.1,895365.76
2017-05-31,9.1,9.23,9.06,9.2,9.1,1033210.95
2017-06-01,9.2,9.23,9.12,9.19,9.2,566182.76
2017-06-02,9.18,9.29,9.14,9.17,9.19,770757.06
2017-06-05,9.13,9.17,8.99,9.03,9.17,634132.69
2017-06-06,9.01,9.06,8.99,9.04,9.03,355341.53
2017-06-07,9.02,9.15,9.01,9.13,9.04,645723.25
2017-06-08,9.11,9.15,9.08,9.13,9.13,383004.48
2017-06-09,9.15,9.22,9.12,9.15,9.13,685468.08
2017-06-12,9.15,9.19,9.1,9.11,9.15,504578.16
2017-06-13,9.11,9.14,9.05,9.12,9.11,448434.97
2017-06-14,9.12,9.13,9.04,9.08,9.12,375444.31
2017-06-15,9.08,9.08,9.03,9.04,9.08,337797.89
2017-06-16,9.04,9.08,9.01,9.02,9.04,285991.04
2017-06-19,9.03,9.15,9.02,9.13,9.02,489704.81
2017-06-20,9.12,9.16,9.09,9.12,9.13,313615.6
2017-06-21,9.17,9.18,9.11,9.15,9.12,496932.19
2017-06-22,9.15,9.4,9.14,9.25,9.15,1426958.15
2017-06-23,9.23,9.27,9.16,9.25,9.25,584004.41
2017-06-26,9.26,9.4,9.26,9.3,9.25,710769.95
2017-06-27,9.3,9.39,9.27,9.36,9.3,546016.13
2017-06-28,9.35,9.49,9.33,9.43,9.36,1168796.22
2017-06-29,9.43,9.45,9.37,9.43,9.43,488804.57
2017-06-30,9.4,9.43,9.31,9.39,9.43,499633.49
2017-07-03,9.4,9.43,9.34,9.4,9.39,388349.37
2017-07-04,9.4,9.41,9.3,9.34,9.4,488362.53
2017-07-05,9.29,9.38,9.27,9.37,9.34,567720.0
2017-07-06,9.36,9.41,9.31,9.4,9.37,738911.86
2017-07-07,9.37,9.48,9.34,9.47,9.4,760369.58
2017-07-10,9.45,9.66,9.44,9.59,9.47,1360815.91
2017-07-11,9.61,10.46,9.61,10.25,9.59,3812086.6
2017-07-12,10.27,10.58,10.2,10.34,10.25,2998844.01
2017-07-13,10.3,10.9,10.24,10.9,10.34,2994534.32
2017-07-14,10.81,10.94,10.66,10.9,10.9,1722570.26
2017-07-17,10.95,11.33,10.72,10.81,10.9,3273123.15
2017-07-18,10.75,11.14,10.62,11.05,10.81,2349431.91
2017-07-19,10.99,11.19,10.88,11.09,11.05,1933075.92
2017-07-20,11.08,11.22,10.91,10.97,11.09,1537338.58
2017-07-21,10.83,10.95,10.69,10.89,10.81,1501020.0
2017-07-24,10.82,11.06,10.73,10.95,10.89,1692664.44
2017-07-25,10.98,11.27,10.95,11.0,10.95,1954768.35
2017-07-26,10.92,11.18,10.66,10.74,11.0,1697412.11
2017-07-27,10.72,10.77,10.53,10.59,10.74,1194490.4
2017-07-28,10.61,10.81,10.58,10.74,10.59,819195.35
2017-07-31,10.8,10.82,10.45,10.67,10.74,1575864.39
2017-08-01,10.64,11.08,10.6,11.04,10.67,2035709.91
2017-08-02,11.05,11.34,10.96,11.15,11.04,2062069.07
2017-08-03,11.14,11.22,10.97,11.01,11.15,984219.38
2017-08-04,11.0,11.29,10.93,11.17,11.01,1353951.56
2017-08-07,11.06,11.17,10.9,11.0,11.17,860644.27
2017-08-08,11.0,11.11,10.91,11.05,11.0,689567.44
2017-08-09,10.96,11.02,10.68,10.73,11.05,1042321.81
2017-08-10,10.7,10.82,10.54,10.62,10.73,959879.96
2017-08-11,10.48,10.54,9.99,10.02,10.62,2440643.35
2017-08-14,10.13,10.25,10.04,10.22,10.02,1157664.64
2017-08-15,10.24,10.51,10.21,10.31,10.22,1075162.35
2017-08-16,10.29,10.37,10.15,10.34,10.31,756806.02
2017-08-17,10.35,10.42,10.29,10.42,10.34,553642.11
2017-08-18,10.36,10.6,10.29,10.44,10.42,616520.41
2017-08-21,10.43,10.52,10.39,10.46,10.44,399154.87
2017-08-22,10.48,10.66,10.37,10.65,10.46,875681.81
2017-08-23,10.63,10.98,10.59,10.9,10.65,1319151.9
2017-08-24,10.89,11.11,10.84,10.93,10.9,924248.63
2017-08-25,10.94,11.17,10.9,11.11,10.93,963940.0
2017-08-28,11.1,11.54,11.1,11.35,11.11,1603938.32
2017-08-29,11.3,11.74,11.28,11.67,11.35,1357983.73
2017-08-30,11.68,11.7,11.35,11.43,11.67,1096674.76
2017-08-31,11.39,11.44,11.15,11.28,11.43,1151786.46
2017-09-01,11.28,11.39,11.15,11.21,11.28,959976.89
2017-09-04,11.18,11.72,11.17,11.72,11.21,1352325.57
2017-09-05,11.68,11.94,11.6,11.64,11.72,1287518.76
2017-09-06,11.59,11.88,11.48,11.7,11.64,791621.55
2017-09-07,11.65,11.75,11.39,11.44,11.7,614187.24
2017-09-08,11.46,11.64,11.38,11.49,11.44,481276.15
2017-09-11,11.54,11.69,11.3,11.38,11.49,699472.75
2017-09-12,11.38,11.54,11.27,11.54,11.38,846183.42
2017-09-13,11.49,11.54,11.34,11.43,11.54,668237.42
2017-09-14,11.43,11.59,11.24,11.32,11.43,883087.77
2017-09-15,11.29,11.32,11.15,11.29,11.32,646094.81
2017-09-18,11.25,11.32,11.2,11.25,11.29,607612.96
2017-09-19,11.25,11.34,11.08,11.13,11.25,764212.62
2017-09-20,11.14,11.37,11.05,11.29,11.13,787154.69
2017-09-21,11.26,11.51,11.2,11.46,11.29,692407.93
2017-09-22,11.43,11.52,11.31,11.44,11.46,593927.62
2017-09-25,11.44,11.45,11.18,11.29,11.44,532391.04
2017-09-26,11.26,11.3,10.96,11.05,11.29,967460.9
2017-09-27,11.01,11.08,10.9,10.93,11.05,727188.2
2017-09-28,10.98,10.98,10.82,10.88,10.93,517220.02
2017-09-29,10.92,11.16,10.86,11.11,10.88,682280.1
2017-10-09,11.57,11.64,11.26,11.3,11.11,1325227.31
2017-10-10,11.33,11.5,11.33,11.47,11.3,747925.3
2017-10-11,11.48,11.58,11.34,11.53,11.47,658077.58
2017-10-12,11.54,11.58,11.47,11.55,11.53,578065.31
2017-10-13,11.56,11.56,11.25,11.36,11.55,737375.96
2017-10-16,11.36,11.6,11.29,11.59,11.36,1036250.64
2017-10-17,11.62,11.65,11.48,11.51,11.59,506372.34
2017-10-18,11.53,11.7,11.51,11.69,11.51,871365.36
2017-10-19,11.64,11.72,11.57,11.63,11.69,722764.82
2017-10-20,11.59,11.59,11.41,11.48,11.63,461808.08
2017-10-23,11.39,11.4,11.15,11.19,11.48,1074465.02
2017-10-24,11.2,11.42,11.18,11.39,11.19,618871.94
2017-10-25,11.36,11.37,11.25,11.27,11.39,418573.6
2017-10-26,11.25,11.32,11.12,11.18,11.27,928996.07
2017-10-27,11.19,11.56,11.18,11.56,11.18,1360086.42
2017-10-30,11.55,11.73,11.45,11.56,11.56,1278246.94
2017-10-31,11.55,11.58,11.39,11.54,11.56,627491.38
2017-11-01,11.56,11.59,11.32,11.4,11.54,692617.9
2017-11-02,11.36,11.58,11.26,11.54,11.4,604308.48
2017-11-03,11.49,11.68,11.35,11.39,11.54,743343.22
2017-11-06,11.42,11.42,11.09,11.28,11.39,1029902.81
2017-11-07,11.27,12.09,11.25,11.92,11.28,2477163.26
2017-11-08,12.0,12.59,11.93,12.13,11.92,4262825.73
2017-11-09,12.2,12.57,12.15,12.33,12.13,2295289.34
2017-11-10,12.37,12.55,12.15,12.3,12.33,1757552.27
2017-11-13,12.35,13.1,12.35,12.9,12.3,2566906.23
2017-11-14,12.95,13.26,12.81,12.95,12.9,1780302.47
2017-11-15,12.9,13.13,12.77,12.9,12.95,1263052.27
2017-11-16,12.9,13.12,12.67,13.1,12.9,1200814.8
2017-11-17,13.17,13.46,13.03,13.18,13.1,2064149.72
2017-11-20,13.13,14.25,13.05,14.25,13.18,2843925.82
2017-11-21,14.07,14.79,14.01,14.45,14.25,2495327.81
2017-11-22,14.48,15.24,14.48,15.1,14.45,2570231.46
2017-11-23,15.15,15.24,14.07,14.35,15.1,2429142.14
2017-11-24,14.29,14.59,13.78,14.56,14.35,2630189.67
2017-11-27,14.3,14.3,13.75,13.93,14.56,2064085.33
2017-11-28,13.85,13.85,13.4,13.7,13.93,1766432.5
2017-11-29,13.73,13.93,13.47,13.82,13.7,1564094.93
2017-11-30,13.7,13.73,13.26,13.38,13.82,1379635.71
2017-12-01,13.4,13.48,12.96,13.0,13.38,1784933.15
2017-12-04,13.05,13.37,13.0,13.3,13.0,1454023.45
2017-12-05,13.15,13.49,13.1,13.3,13.3,1723681.32
2017-12-06,13.26,13.27,12.79,13.08,13.3,1619844.96
2017-12-07,13.05,13.14,12.75,12.83,13.08,1181957.84
2017-12-08,12.89,13.09,12.75,13.09,12.83,1351315.04
2017-12-11,13.08,13.57,12.88,13.5,13.09,2261952.73
2017-12-12,13.4,13.48,13.02,13.02,13.5,1743405.79
2017-12-13,13.0,13.2,12.88,13.13,13.02,1289248.11
2017-12-14,13.15,13.31,12.91,13.0,13.13,1001997.98
2017-12-15,12.9,12.93,12.67,12.72,13.0,1099952.5
2017-12-18,12.73,12.91,12.64,12.75,12.72,805464.52
2017-12-19,12.79,13.32,12.74,13.28,12.75,2397942.95
2017-12-20,13.2,13.31,13.13,13.26,13.28,1106245.07
2017-12-21,13.18,13.68,13.16,13.54,13.26,1485203.44
2017-12-22,13.5,13.63,13.45,13.52,13.54,742900.95
2017-12-25,13.52,13.86,13.16,13.25,13.52,1585567.18
2017-12-26,13.26,13.69,13.19,13.66,13.25,1123688.45
2017-12-27,13.58,13.78,13.19,13.29,13.66,1366566.73
2017-12-28,13.28,13.46,13.02,13.21,13.29,1553030.47
2017-12-29,13.21,13.43,13.1,13.3,13.21,982915.53
2018-01-02,13.35,13.93,13.32,13.7,13.3,2081592.55
2018-01-03,13.73,13.86,13.2,13.33,13.7,2962498.38
2018-01-04,13.32,13.37,13.13,13.25,13.33,1854509.48
2018-01-05,13.21,13.35,13.15,13.3,13.25,1210312.72
2018-01-08,13.25,13.29,12.86,12.96,13.3,2158620.81
2018-01-09,12.96,13.2,12.92,13.08,12.96,1344345.09
2018-01-10,13.04,13.49,12.92,13.47,13.08,2403277.36
2018-01-11,13.41,13.59,13.27,13.4,13.47,1443877.81
2018-01-12,13.45,13.68,13.41,13.55,13.4,1353991.4
2018-01-15,13.51,14.33,13.5,14.2,13.55,3122394.48
2018-01-16,14.17,14.38,14.02,14.2,14.2,2444549.0
2018-01-17,14.33,14.8,14.2,14.23,14.2,2656294.01
2018-01-18,14.4,14.72,14.28,14.72,14.23,2148026.8
2018-01-19,14.8,15.13,14.68,14.8,14.72,2571146.69
2018-01-22,14.6,14.94,14.43,14.44,14.8,2073867.14
2018-01-23,14.36,14.9,14.33,14.65,14.44,2388791.7
2018-01-24,14.66,15.08,14.5,14.64,14.65,2591292.12
2018-01-25,14.45,14.47,14.0,14.2,14.64,2369984.59
2018-01-26,14.18,14.34,14.02,14.05,14.2,2032988.65
2018-01-29,14.05,14.25,13.6,13.74,14.05,2090546.68
2018-01-30,13.7,13.84,13.55,13.65,13.74,1094739.86
2018-01-31,13.6,14.05,13.53,14.05,13.65,1747729.14
2018-02-01,13.95,14.3,13.84,14.03,14.05,2005614.75
2018-02-02,13.91,14.1,13.63,14.05,14.03,1176512.71
2018-02-05,13.8,14.57,13.73,14.55,14.05,2331997.9
2018-02-06,14.23,14.33,13.93,14.0,14.55,2582872.04
2018-02-07,14.22,14.3,12.76,12.92,14.0,3345716.97
2018-02-08,12.83,12.92,12.53,12.54,12.92,2137815.06
2018-02-09,12.08,12.08,11.38,11.69,12.54,2824949.75
2018-02-12,11.78,11.84,11.56,11.72,11.69,1228782.44
2018-02-13,11.87,12.21,11.84,11.94,11.72,1298178.69
2018-02-14,11.96,12.03,11.76,12.0,11.94,864190.24
2018-02-22,12.25,12.53,12.25,12.46,12.0,1268406.07
2018-02-23,12.58,12.79,12.45,12.61,12.46,1013663.2
2018-02-26,12.77,12.85,12.45,12.63,12.61,1045758.74
2018-02-27,12.64,12.7,12.19,12.28,12.63,1285869.06
2018-02-28,12.1,12.19,11.93,12.05,12.28,1214145.59
2018-03-01,11.92,12.15,11.9,12.04,12.05,886957.18
2018-03-02,11.92,12.04,11.85,11.95,12.04,663124.16
2018-03-05,11.93,12.08,11.8,11.86,11.95,754183.13
2018-03-06,11.95,12.11,11.77,12.1,11.86,1150162.49
2018-03-07,12.15,12.34,12.04,12.05,12.1,1427570.32
2018-03-08,12.05,12.15,11.95,12.11,12.05,689755.03
2018-03-09,12.15,12.2,11.98,12.09,12.11,943876.97
2018-03-12,12.15,12.17,11.95,12.03,12.09,1268701.32
2018-03-13,12.04,12.22,12.0,12.02,12.03,1082267.32
2018-03-14,11.98,12.0,11.83,11.92,12.02,635594.13
2018-03-15,11.79,11.85,11.66,11.71,11.92,1155694.73
2018-03-16,11.72,11.85,11.64,11.64,11.71,962983.38
2018-03-19,11.66,11.84,11.61,11.83,11.64,808538.72
2018-03-20,11.74,11.88,11.72,11.82,11.83,776150.02
2018-03-21,11.95,12.12,11.85,11.9,11.82,1445109.51
2018-03-22,11.9,11.97,11.62,11.66,11.9,984278.42
2018-03-23,11.25,11.35,10.92,11.34,11.66,1825690.75
2018-03-26,11.15,11.2,10.86,10.93,11.34,1383598.51
2018-03-27,11.1,11.17,10.86,10.94,10.93,1103933.61
2018-03-28,10.85,11.14,10.79,10.89,10.94,1099023.39
2018-03-29,10.92,11.17,10.55,11.05,10.89,1330602.38
2018-03-30,11.04,11.05,10.88,10.9,11.05,752173.68
2018-04-02,10.87,10.99,10.7,10.71,10.9,1109316.43
2018-04-03,10.6,10.67,10.51,10.56,10.71,890745.65
2018-04-04,10.68,11.01,10.6,10.87,10.56,1602488.73
2018-04-09,10.8,11.1,10.73,11.02,10.87,1074795.76
2018-04-10,11.02,11.46,10.97,11.42,11.02,1390950.79
2018-04-11,11.39,11.92,11.38,11.83,11.42,2095970.45
2018-04-12,11.8,11.83,11.42,11.52,11.83,1173128.18
2018-04-13,11.64,11.79,11.45,11.57,11.52,1300255.97
