2019-03-12,12.49,12.64,12.24,12.36,12.32,1411794.92
2019-03-13,12.34,12.55,12.13,12.37,12.36,1269427.16
2019-03-14,12.33,12.62,12.27,12.43,12.37,1057467.9
2019-03-15,12.34,12.68,12.34,12.5,12.43,1045406.03
2019-03-18,12.53,12.94,12.32,12.91,12.5,1486454.8
2019-03-19,12.92,12.94,12.61,12.79,12.91,957196.46
2019-03-20,12.68,12.88,12.62,12.75,12.79,929996.38
2019-03-21,12.77,12.8,12.58,12.69,12.75,860140.8
2019-03-22,12.69,12.74,12.5,12.59,12.69,713502.06
2019-03-25,12.4,12.4,12.1,12.11,12.59,1179883.26
2019-03-26,12.23,12.29,12.01,12.1,12.11,935393.27
2019-03-27,12.24,12.47,12.18,12.38,12.1,922826.8
2019-03-28,12.31,12.31,12.1,12.22,12.38,732467.44
2019-03-29,12.26,12.82,12.21,12.82,12.22,1669506.47
2019-04-01,12.83,13.55,12.83,13.18,12.82,1951401.19
2019-04-02,13.28,13.48,13.23,13.36,13.18,1100384.04
2019-04-03,13.21,13.45,13.15,13.44,13.36,792915.79
2019-04-04,13.43,14.0,13.43,13.86,13.44,2034365.0
2019-04-08,13.9,14.43,13.72,13.96,13.86,1743176.2
2019-04-09,13.87,13.98,13.75,13.81,13.96,781332.38
2019-04-10,13.75,13.88,13.4,13.73,13.81,947135.06
2019-04-11,13.73,13.96,13.49,13.54,13.73,655356.62
2019-04-12,13.49,13.59,13.21,13.42,13.54,774324.64
2019-04-15,13.72,14.09,13.66,13.69,13.42,1533890.68
2019-04-16,13.67,14.58,13.55,14.58,13.69,2379375.18
2019-04-17,14.42,14.59,14.23,14.35,14.58,1004109.87
2019-04-18,14.3,14.37,14.11,14.34,14.35,507045.3
2019-04-19,14.45,14.8,14.3,14.73,14.34,1246036.09
2019-04-22,14.6,14.84,14.08,14.15,14.73,1322273.9
2019-04-23,14.1,14.2,13.97,14.07,14.15,940687.34
2019-04-24,14.45,14.6,14.16,14.44,14.07,1949723.63
2019-04-25,14.38,14.64,14.13,14.13,14.44,1111476.37
2019-04-26,14.08,14.25,13.7,13.79,14.13,1009421.24
2019-04-29,13.9,14.33,13.86,14.1,13.79,1030695.75
2019-04-30,13.99,14.05,13.59,13.85,14.1,1116570.27
2019-05-06,13.1,13.35,12.71,12.87,13.85,2108667.84
2019-05-07,13.03,13.09,12.72,12.95,12.87,1072658.41
2019-05-08,12.72,12.91,12.5,12.6,12.95,975450.81
2019-05-09,12.52,12.58,12.05,12.16,12.6,1557151.61
2019-05-10,12.34,12.75,12.1,12.68,12.16,1192399.08
2019-05-13,12.33,12.54,12.23,12.3,12.68,741917.79
2019-05-14,12.2,12.75,12.16,12.49,12.3,1182598.19
2019-05-15,12.58,13.11,12.57,12.92,12.49,1103988.51
2019-05-16,12.93,12.99,12.78,12.85,12.92,634901.43
2019-05-17,12.92,12.93,12.36,12.44,12.85,965000.85
2019-05-20,12.35,12.54,12.25,12.38,12.44,786435.18
2019-05-21,12.4,12.73,12.36,12.56,12.38,731210.51
2019-05-22,12.57,12.57,12.32,12.4,12.56,506230.72
2019-05-23,12.24,12.42,12.14,12.29,12.4,666855.43
2019-05-24,12.35,12.45,12.31,12.35,12.29,495526.2
2019-05-27,12.21,12.42,11.93,12.37,12.35,1048425.98
2019-05-28,12.31,12.55,12.26,12.49,12.37,880703.12
2019-05-29,12.36,12.59,12.26,12.4,12.49,666411.5
2019-05-30,12.32,12.38,12.11,12.22,12.4,646284.65
2019-05-31,12.16,12.4,12.11,12.18,12.22,686794.39
2019-06-03,12.22,12.33,11.82,11.9,12.18,1512719.05
2019-06-04,11.89,11.94,11.6,11.85,11.9,974655.34
2019-06-05,11.97,12.14,11.92,11.97,11.85,748892.31
2019-06-06,11.97,12.07,11.89,11.92,11.97,433665.26
2019-06-10,12.01,12.47,11.98,12.34,11.92,1144668.82
2019-06-11,12.34,12.72,12.3,12.65,12.34,1251087.51
2019-06-12,12.63,12.66,12.44,12.57,12.65,657310.18
2019-06-13,12.54,12.68,12.43,12.59,12.57,530000.26
2019-06-14,12.59,12.69,12.45,12.49,12.59,483191.73
2019-06-17,12.48,12.79,12.48,12.67,12.49,619815.88
2019-06-18,12.67,12.85,12.59,12.8,12.67,483555.12
2019-06-19,13.29,13.39,13.01,13.07,12.8,1143226.39
2019-06-20,13.17,13.95,13.12,13.8,13.07,1529191.47
2019-06-21,13.76,13.87,13.58,13.64,13.8,1011129.15
2019-06-24,13.69,13.83,13.61,13.69,13.64,659572.85
2019-06-25,13.72,13.72,13.07,13.43,13.69,1469227.07
2019-06-26,13.27,13.5,13.19,13.37,13.29,546504.76
2019-06-27,13.5,13.85,13.45,13.71,13.37,925074.94
2019-06-28,13.73,13.79,13.58,13.78,13.71,498093.69
2019-07-01,14.01,14.18,13.87,13.93,13.78,960636.0
2019-07-02,13.88,14.24,13.86,14.18,13.93,1052744.86
2019-07-03,14.18,14.21,13.87,14.01,14.18,769078.49
2019-07-04,14.01,14.28,13.88,13.99,14.01,621292.52
2019-07-05,13.95,13.98,13.69,13.92,13.99,749196.09
2019-07-08,13.82,13.88,13.45,13.59,13.92,778413.9
2019-07-09,13.63,13.71,13.44,13.59,13.59,494296.11
2019-07-10,13.61,13.7,13.49,13.56,13.59,358220.79
2019-07-11,13.68,13.78,13.53,13.54,13.56,484183.14
2019-07-12,13.6,14.23,13.58,14.12,13.54,1465366.52
2019-07-15,14.03,14.12,13.84,14.0,14.12,841282.76
2019-07-16,13.97,13.99,13.71,13.75,14.0,722780.79
2019-07-17,13.7,13.81,13.61,13.69,13.75,410020.63
2019-07-18,13.65,13.81,13.56,13.67,13.69,422826.22
2019-07-19,13.74,14.08,13.68,13.99,13.67,866390.7
2019-07-22,13.96,14.02,13.76,13.85,13.99,582283.3
2019-07-23,13.86,13.87,13.65,13.76,13.85,504004.23
2019-07-24,13.87,14.01,13.79,13.88,13.76,570276.22
2019-07-25,13.92,14.27,13.85,14.2,13.88,1087826.41
2019-07-26,14.18,14.25,14.08,14.23,14.2,635305.71
2019-07-29,14.25,14.45,14.18,14.29,14.23,715576.19
2019-07-30,14.31,14.55,14.29,14.37,14.29,796634.32
2019-07-31,14.3,14.32,14.08,14.13,14.37,634723.48
2019-08-01,14.06,14.19,13.94,14.1,14.13,527981.28
2019-08-02,13.77,13.88,13.66,13.74,14.1,969926.46
2019-08-05,13.6,13.64,13.27,13.35,13.74,893082.42
2019-08-06,13.1,13.46,13.03,13.37,13.35,882499.13
2019-08-07,13.49,13.64,13.37,13.54,13.37,793038.99
2019-08-08,13.9,14.5,13.85,14.38,13.54,2330715.04
2019-08-09,14.55,14.85,14.43,14.52,14.38,2060575.13
2019-08-12,14.61,15.12,14.6,15.12,14.52,2733425.47
2019-08-13,15.0,15.08,14.74,14.89,15.12,1293736.44
2019-08-14,15.14,15.22,14.8,14.97,14.89,1360546.54
2019-08-15,14.64,14.96,14.6,14.94,14.97,897376.26
2019-08-16,15.09,15.14,14.78,14.9,14.94,986902.93
2019-08-19,14.91,14.94,14.52,14.92,14.9,2292956.13
2019-08-20,14.92,15.2,14.77,14.99,14.92,1921041.5
2019-08-21,14.87,14.89,14.38,14.45,14.99,1990131.95
2019-08-22,14.4,14.45,14.2,14.31,14.45,1353071.58
2019-08-23,14.37,14.74,14.35,14.65,14.31,1636867.68
2019-08-26,14.42,14.5,14.15,14.25,14.65,1415122.54
2019-08-27,14.36,14.48,14.24,14.31,14.25,1356713.37
2019-08-28,14.26,14.28,14.05,14.27,14.31,829657.68
2019-08-29,14.22,14.24,14.08,14.13,14.27,609034.34
2019-08-30,14.29,14.39,14.1,14.16,14.13,798500.57
2019-09-02,14.15,14.5,14.11,14.45,14.16,1360201.3
2019-09-03,14.48,14.51,14.25,14.3,14.45,858653.65
2019-09-04,14.32,14.5,14.31,14.44,14.3,973964.87
2019-09-05,14.56,14.85,14.55,14.58,14.44,1768051.43
2019-09-06,14.71,14.81,14.62,14.81,14.58,986432.8
2019-09-09,14.98,15.0,14.6,14.69,14.81,1299839.14
2019-09-10,14.6,14.64,14.41,14.55,14.69,796870.64
2019-09-11,14.6,14.71,14.46,14.56,14.55,818614.21
2019-09-12,14.66,14.78,14.53,14.68,14.56,1150687.64
2019-09-16,14.7,14.72,14.4,14.45,14.68,929894.14
2019-09-17,14.36,14.45,14.18,14.24,14.45,882655.75
2019-09-18,14.24,14.48,14.24,14.41,14.24,820436.33
2019-09-19,14.48,14.89,14.48,14.84,14.41,1884020.83
2019-09-20,14.95,15.4,14.93,15.34,14.84,2644285.14
2019-09-23,15.34,15.47,15.18,15.38,15.34,1403282.0
2019-09-24,15.47,15.54,15.18,15.18,15.38,1129103.24
2019-09-25,15.2,15.85,15.19,15.75,15.18,1938892.72
2019-09-26,15.86,16.04,15.66,15.71,15.75,1686592.58
2019-09-27,15.85,16.0,15.7,15.9,15.71,1007706.27
2019-09-30,15.75,15.89,15.57,15.59,15.9,1046363.17
2019-10-08,15.6,16.23,15.6,16.2,15.59,1386676.36
2019-10-09,16.1,16.52,16.02,16.25,16.2,1316693.41
2019-10-10,16.27,16.27,15.99,16.24,16.25,879746.62
2019-10-11,16.2,16.95,16.2,16.81,16.24,1405422.82
2019-10-14,16.97,17.6,16.92,17.22,16.81,1557637.45
2019-10-15,17.25,17.35,16.82,17.18,17.22,881955.42
2019-10-16,17.26,17.44,16.63,16.79,17.18,1267671.21
2019-10-17,16.9,17.0,16.55,16.7,16.79,1126182.22
2019-10-18,16.8,17.04,16.43,16.51,16.7,1196799.14
2019-10-21,16.43,16.97,16.43,16.89,16.51,945952.25
2019-10-22,16.91,16.93,16.03,16.42,16.89,1883531.43
2019-10-23,16.32,16.67,16.23,16.45,16.42,967534.59
2019-10-24,16.5,17.0,16.44,16.87,16.45,1109214.77
2019-10-25,16.78,16.96,16.58,16.88,16.87,691435.76
2019-10-28,16.98,17.04,16.48,16.66,16.88,1070131.13
2019-10-29,16.69,16.93,16.56,16.91,16.66,788864.73
2019-10-30,16.8,16.96,16.42,16.43,16.91,854317.17
2019-10-31,16.42,16.47,16.24,16.26,16.43,862569.3
2019-11-01,16.35,17.0,16.28,16.86,16.26,1254655.44
2019-11-04,16.98,17.25,16.77,16.92,16.86,889824.25
2019-11-05,16.8,17.44,16.79,17.15,16.92,1172485.89
2019-11-06,17.06,17.26,16.88,16.96,17.15,863325.36
2019-11-07,16.93,17.07,16.75,16.89,16.96,711896.99
2019-11-08,16.98,17.02,16.64,16.65,16.89,849139.24
2019-11-11,16.5,16.53,16.2,16.28,16.65,953515.63
2019-11-12,16.29,16.37,16.16,16.33,16.28,516266.4
2019-11-13,16.29,16.46,16.06,16.33,16.33,655120.65
2019-11-14,16.43,16.48,16.25,16.32,16.33,468899.55
2019-11-15,16.39,16.55,16.24,16.34,16.32,569227.98
2019-11-18,16.35,16.55,16.23,16.45,16.34,557918.41
2019-11-19,16.45,16.48,16.31,16.41,16.45,562120.4
2019-11-20,16.3,16.3,15.77,15.85,16.41,1724383.53
2019-11-21,15.75,15.87,15.63,15.86,15.85,772563.24
2019-11-22,15.89,15.92,15.55,15.59,15.86,773473.54
2019-11-25,15.64,15.84,15.54,15.8,15.59,783257.94
2019-11-26,15.89,15.89,15.49,15.62,15.8,815297.53
2019-11-27,15.64,15.64,15.39,15.47,15.62,476169.98
2019-11-28,15.47,15.54,15.44,15.49,15.47,378016.51
2019-11-29,15.54,15.55,15.18,15.29,15.49,653866.91
2019-12-02,15.35,15.43,15.23,15.36,15.29,553877.38
2019-12-03,15.3,15.46,15.21,15.45,15.36,455418.05
2019-12-04,15.34,15.41,15.21,15.31,15.45,524545.27
2019-12-05,15.35,15.48,15.3,15.43,15.31,557084.46
2019-12-06,15.47,15.72,15.46,15.6,15.43,712615.24
2019-12-09,15.62,15.62,15.35,15.41,15.6,605992.89
2019-12-10,15.36,15.38,15.25,15.33,15.41,556383.88
2019-12-11,15.38,15.68,15.3,15.66,15.33,871505.19
2019-12-12,15.66,15.67,15.53,15.6,15.66,478998.82
2019-12-13,15.85,16.12,15.77,16.12,15.6,1053103.81
2019-12-16,16.12,16.14,15.87,16.13,16.12,787952.34
2019-12-17,16.0,16.63,15.98,16.5,16.13,1203104.9
2019-12-18,16.43,16.66,16.41,16.46,16.5,797091.33
2019-12-19,16.55,16.74,16.44,16.55,16.46,675536.76
2019-12-20,16.55,16.68,16.44,16.59,16.55,644478.38
2019-12-23,16.68,16.68,16.17,16.24,16.59,715792.72
2019-12-24,16.23,16.5,16.23,16.4,16.24,459128.42
2019-12-25,16.45,16.56,16.24,16.3,16.4,414917.98
2019-12-26,16.34,16.48,16.32,16.47,16.3,372033.86
2019-12-27,16.53,16.93,16.43,16.63,16.47,1042574.72
2019-12-30,16.46,16.63,16.1,16.57,16.63,976970.31
2019-12-31,16.57,16.63,16.31,16.45,16.57,704442.25
2020-01-02,16.65,16.95,16.55,16.87,16.45,1530231.87
2020-01-03,16.94,17.31,16.92,17.18,16.87,1116194.81
2020-01-06,17.01,17.34,16.91,17.07,17.18,862083.5
2020-01-07,17.13,17.28,16.95,17.15,17.07,728607.56
2020-01-08,17.0,17.05,16.63,16.66,17.15,847824.12
2020-01-09,16.81,16.93,16.53,16.79,16.66,1031636.65
2020-01-10,16.79,16.81,16.52,16.69,16.79,585548.45
2020-01-13,16.75,17.03,16.61,16.99,16.69,872133.36
2020-01-14,16.99,17.27,16.76,16.76,16.99,1304493.66
2020-01-15,16.79,16.86,16.45,16.52,16.76,859439.12
2020-01-16,16.52,16.57,16.2,16.33,16.52,1028104.67
2020-01-17,16.38,16.55,16.35,16.39,16.33,605436.69
2020-01-20,16.43,16.61,16.35,16.45,16.39,746074.75
2020-01-21,16.34,16.34,15.93,16.0,16.45,896603.1
2020-01-22,15.92,16.16,15.71,16.09,16.0,719464.91
2020-01-23,15.92,15.92,15.39,15.54,16.09,1100592.07
2020-02-03,13.99,14.7,13.99,13.99,15.54,2259194.83
2020-02-04,14.05,14.66,14.02,14.6,13.99,1706172.07
2020-02-05,14.59,14.89,14.32,14.63,14.6,1491380.21
2020-02-06,14.81,14.87,14.51,14.77,14.63,1185815.72
2020-02-07,14.6,14.69,14.41,14.62,14.77,924852.96
2020-02-10,14.51,14.53,14.3,14.5,14.62,1339495.24
2020-02-11,14.6,14.94,14.56,14.79,14.5,1407507.44
2020-02-12,14.79,14.82,14.6,14.77,14.79,1070503.21
2020-02-13,14.71,14.88,14.61,14.65,14.77,1013205.28
2020-02-14,14.75,15.14,14.7,15.03,14.65,1512434.73
2020-02-17,15.04,15.37,14.93,15.37,15.03,1543696.01
2020-02-18,15.33,15.33,15.01,15.2,15.37,973612.35
2020-02-19,15.1,15.37,15.08,15.24,15.2,874106.93
2020-02-20,15.27,15.62,15.1,15.59,15.24,1235444.34
2020-02-21,15.49,15.72,15.45,15.58,15.59,995071.02
2020-02-24,15.46,15.46,15.15,15.23,15.58,1191794.5
2020-02-25,15.0,15.13,14.78,15.04,15.23,1144575.02
2020-02-26,14.77,15.27,14.7,14.99,15.04,1176599.15
2020-02-27,14.96,15.15,14.89,15.11,14.99,975270.9
2020-02-28,14.85,15.04,14.46,14.5,15.11,1300644.45
2020-03-02,14.55,14.95,14.46,14.79,14.5,1116580.66
2020-03-03,14.96,14.99,14.63,14.72,14.79,1153584.32
2020-03-04,14.68,14.78,14.51,14.69,14.72,862595.23
2020-03-05,14.8,15.64,14.73,15.39,14.69,2686602.34
2020-03-06,15.18,15.27,15.02,15.03,15.39,1228531.03
2020-03-09,14.71,14.73,14.42,14.45,15.03,1665793.54
2020-03-10,14.38,14.85,14.38,14.76,14.45,1167864.97
2020-03-11,14.77,14.88,14.62,14.69,14.76,814381.64
2020-03-12,14.65,14.84,14.53,14.68,14.69,986497.11
2020-03-13,13.9,14.58,13.9,14.52,14.68,1169765.8
2020-03-16,14.45,14.46,13.75,13.75,14.52,1406202.18
2020-03-17,13.75,13.97,13.13,13.41,13.75,1177849.06
2020-03-18,13.41,13.55,12.65,12.71,13.41,1384784.37
2020-03-19,12.68,12.74,11.91,12.23,12.71,1891457.13
2020-03-20,12.4,12.68,12.26,12.52,12.23,1578352.96
2020-03-23,12.0,12.35,11.93,12.15,12.52,1071113.64
2020-03-24,12.4,12.68,12.27,12.61,12.15,1180200.26
2020-03-25,12.88,13.07,12.7,12.87,12.61,1136957.74
2020-03-26,12.78,13.34,12.72,13.06,12.87,1075192.43
2020-03-27,13.25,13.38,13.08,13.15,13.06,653018.88
2020-03-30,12.85,13.04,12.76,12.94,13.15,661738.79
2020-03-31,13.05,13.09,12.78,12.8,12.94,513370.3
2020-04-01,12.86,13.13,12.82,12.89,12.8,520836.04
2020-04-02,12.75,12.97,12.66,12.97,12.89,518365.04
2020-04-03,12.82,12.89,12.55,12.61,12.97,825348.14
2020-04-07,12.89,12.94,12.81,12.88,12.61,870313.71
2020-04-08,12.88,12.92,12.72,12.78,12.88,528716.14
2020-04-09,12.88,12.89,12.72,12.74,12.78,408553.77
2020-04-10,12.76,12.98,12.65,12.79,12.74,666674.95
2020-04-13,12.67,12.71,12.47,12.59,12.79,446214.4
2020-04-14,12.65,12.86,12.57,12.86,12.59,686086.87
2020-04-15,12.86,12.93,12.78,12.87,12.86,656396.4
2020-04-16,12.79,12.79,12.54,12.68,12.87,789154.98
2020-04-17,12.77,13.04,12.65,12.89,12.68,1331164.77
2020-04-20,12.86,13.05,12.77,12.99,12.89,818455.83
2020-04-21,13.3,13.7,13.3,13.45,12.99,2122448.34
2020-04-22,13.37,13.42,13.16,13.23,13.45,1032802.74
2020-04-23,13.23,13.31,13.11,13.23,13.23,646989.63
2020-04-24,13.17,13.28,13.11,13.24,13.23,566001.61
2020-04-27,13.3,13.64,13.25,13.5,13.24,936829.9
2020-04-28,13.45,13.56,13.27,13.52,13.5,771564.17
2020-04-29,13.48,14.1,13.45,14.02,13.52,1108722.39
2020-04-30,14.02,14.32,13.88,13.93,14.02,819540.43
2020-05-06,13.76,13.89,13.61,13.77,13.93,1008998.02
2020-05-07,13.76,13.76,13.6,13.69,13.77,662749.23
2020-05-08,13.76,14.02,13.68,13.95,13.69,934781.7
2020-05-11,13.92,14.13,13.9,14.0,13.95,612862.29
2020-05-12,13.95,14.05,13.72,13.79,14.0,558511.14
2020-05-13,13.75,13.78,13.53,13.63,13.79,640358.79
2020-05-14,13.55,13.59,13.22,13.3,13.63,944672.09
2020-05-15,13.39,13.43,13.14,13.23,13.3,756794.47
2020-05-18,13.2,13.34,13.12,13.2,13.23,637208.57
2020-05-19,13.41,13.45,13.27,13.36,13.2,600368.64
2020-05-20,13.38,13.62,13.27,13.51,13.36,690851.07
2020-05-21,13.52,13.57,13.36,13.4,13.51,552312.0
2020-05-22,13.33,13.34,12.92,12.92,13.4,856237.33
2020-05-25,12.97,12.98,12.76,12.96,12.92,410170.78
2020-05-26,13.02,13.07,12.94,13.04,12.96,396212.4
2020-05-27,13.05,13.19,12.96,13.0,13.04,482962.94
2020-05-28,12.87,13.18,12.81,13.07,12.78,960760.31
2020-05-29,13.01,13.04,12.92,13.0,13.07,457808.22
2020-06-01,13.1,13.39,13.08,13.32,13.0,882960.55
2020-06-02,13.29,13.63,13.28,13.55,13.32,883458.88
2020-06-03,13.64,13.88,13.5,13.54,13.55,956803.08
2020-06-04,13.53,13.64,13.41,13.57,13.54,583066.33
2020-06-05,13.6,13.62,13.43,13.59,13.57,383026.9
2020-06-08,13.68,13.85,13.58,13.62,13.59,585971.9
2020-06-09,13.64,13.73,13.53,13.67,13.62,474300.07
2020-06-10,13.71,13.71,13.4,13.49,13.67,580476.2
2020-06-11,13.38,13.39,13.0,13.08,13.49,1349039.82
2020-06-12,12.9,13.02,12.87,12.99,13.08,1030550.57
2020-06-15,12.85,12.97,12.8,12.82,12.99,660313.07
2020-06-16,12.9,12.99,12.86,12.89,12.82,718059.1
2020-06-17,12.89,12.92,12.76,12.85,12.89,716468.24
2020-06-18,12.76,12.8,12.59,12.76,12.85,1119647.8
2020-06-19,12.73,12.84,12.61,12.8,12.76,1539521.78
2020-06-22,12.74,12.76,12.62,12.64,12.8,1319079.79
2020-06-23,12.65,12.69,12.52,12.6,12.64,990806.73
2020-06-24,12.64,12.88,12.6,12.8,12.6,1523220.48
2020-06-29,12.92,12.97,12.71,12.8,12.8,1038480.06
2020-06-30,12.83,12.88,12.72,12.8,12.8,937940.22
2020-07-01,12.79,13.15,12.74,13.12,12.8,1697390.01
2020-07-02,13.08,13.49,12.97,13.43,13.12,2590501.19
2020-07-03,13.57,14.32,13.56,14.25,13.43,3768333.63
2020-07-06,14.6,15.68,14.59,15.68,14.25,4711460.78
2020-07-07,16.3,16.63,15.03,15.48,15.68,3964427.47
2020-07-08,15.23,16.0,15.23,15.76,15.48,2631339.16
2020-07-09,15.66,15.66,15.31,15.53,15.76,2243994.4
2020-07-10,15.35,15.48,14.76,14.86,15.53,2158773.26
2020-07-13,14.7,15.08,14.5,14.89,14.86,1937160.12
2020-07-14,14.9,15.19,14.55,14.68,14.89,1953566.27
2020-07-15,14.78,14.86,14.23,14.27,14.68,2042562.83
2020-07-16,14.3,14.55,14.12,14.15,14.27,1930891.29
2020-07-17,14.17,14.28,13.95,14.14,14.15,1291346.77
2020-07-20,14.23,14.77,14.1,14.73,14.14,1979632.0
2020-07-21,14.68,14.68,14.4,14.49,14.73,1252865.69
2020-07-22,14.49,14.65,14.27,14.41,14.49,1312951.59
2020-07-23,14.24,14.29,13.81,14.01,14.41,2027525.87
2020-07-24,13.97,13.99,13.42,13.5,14.01,1830881.83
2020-07-27,13.67,13.68,13.1,13.24,13.5,1880653.35
2020-07-28,13.34,13.43,13.18,13.34,13.24,1217005.99
2020-07-29,13.35,13.63,13.21,13.54,13.34,1519580.25
2020-07-30,13.5,13.51,13.37,13.37,13.54,964067.63
2020-07-31,13.28,13.53,13.25,13.34,13.37,1165821.91
2020-08-03,13.47,13.62,13.43,13.59,13.34,1445096.16
2020-08-04,13.66,14.15,13.48,14.04,13.59,2445663.25
2020-08-05,13.82,13.85,13.62,13.76,14.04,1440203.13
2020-08-06,13.82,13.96,13.65,13.9,13.76,1352510.68
2020-08-07,13.8,13.9,13.62,13.7,13.9,988678.37
2020-08-10,13.67,14.02,13.62,13.95,13.7,1587710.35
2020-08-11,13.97,14.66,13.97,14.13,13.95,2603307.89
2020-08-12,14.21,14.5,14.15,14.38,14.13,1596811.7
2020-08-13,14.4,14.46,14.14,14.18,14.38,837261.75
2020-08-14,14.1,14.51,14.06,14.47,14.18,1103215.82
2020-08-17,14.6,15.35,14.55,15.19,14.47,3268027.8
2020-08-18,15.2,15.3,14.91,15.15,15.19,1350261.07
2020-08-19,15.11,15.35,14.96,15.1,15.15,1420928.11
2020-08-20,15.01,15.14,14.53,14.59,15.1,1333801.62
2020-08-21,14.71,14.71,14.32,14.45,14.59,1234517.33
2020-08-24,14.5,14.71,14.41,14.46,14.45,919448.86
2020-08-25,14.56,14.69,14.46,14.6,14.46,748320.22
2020-08-26,14.6,14.61,14.28,14.37,14.6,734117.72
2020-08-27,14.4,14.46,14.11,14.46,14.37,626666.77
2020-08-28,14.26,15.18,14.26,15.13,14.46,2410400.02
2020-08-31,15.3,15.68,14.99,15.08,15.13,1797129.54
2020-09-01,14.96,15.23,14.88,15.14,15.08,813642.58
2020-09-02,15.01,15.53,15.01,15.32,15.14,1679382.97
2020-09-03,15.32,15.33,14.84,14.9,15.32,1279841.59
2020-09-04,14.73,15.06,14.6,14.96,14.9,909889.99
2020-09-07,14.88,15.24,14.83,14.94,14.96,1031376.81
2020-09-08,15.0,15.43,15.0,15.43,14.94,1407601.66
2020-09-09,15.26,15.56,15.13,15.21,15.43,1013572.47
2020-09-10,15.32,15.48,15.2,15.34,15.21,957092.39
2020-09-11,15.18,15.3,14.82,15.01,15.34,954236.25
2020-09-14,15.01,15.3,14.92,15.3,15.01,680251.05
2020-09-15,15.2,15.48,15.15,15.35,15.3,657132.67
2020-09-16,15.32,15.54,15.21,15.44,15.35,722414.75
2020-09-17,15.54,15.72,15.4,15.57,15.44,988215.63
2020-09-18,15.62,16.09,15.52,16.07,15.57,1373193.3
2020-09-21,16.0,16.05,15.71,15.86,16.07,896161.65
2020-09-22,15.67,15.84,15.39,15.57,15.86,867756.31
2020-09-23,15.59,15.83,15.51,15.63,15.57,599200.47
2020-09-24,15.59,15.61,15.12,15.12,15.63,1061011.24
2020-09-25,15.2,15.31,15.11,15.19,15.12,614087.0
2020-09-28,15.19,15.37,14.98,15.31,15.19,612711.11
2020-09-29,15.39,15.41,14.76,14.8,15.31,1182374.4
2020-09-30,14.8,15.27,14.8,15.17,14.8,1217064.82
2020-10-09,15.3,15.55,15.13,15.18,15.17,900425.93
2020-10-12,15.22,16.05,15.21,15.9,15.18,1591347.15
2020-10-13,15.9,16.11,15.77,16.06,15.9,908819.48
2020-10-14,16.04,16.12,15.8,16.03,16.06,662562.36
2020-10-15,16.2,16.92,16.15,16.56,16.03,1600062.32
2020-10-16,16.56,17.37,16.54,17.1,16.56,2095614.19
2020-10-19,17.3,18.1,17.3,17.48,17.1,2016105.52
2020-10-20,17.48,17.6,17.25,17.54,17.48,960071.95
2020-10-21,17.64,18.0,17.33,17.91,17.54,1244560.18
2020-10-22,17.94,18.5,17.3,17.56,17.91,1890519.05
2020-10-23,17.53,18.78,17.53,18.13,17.56,1698501.68
2020-10-26,18.2,18.29,17.45,17.7,18.13,1175598.65
2020-10-27,18.0,18.0,17.5,17.76,17.7,1034865.04
2020-10-28,17.76,17.9,17.29,17.63,17.76,1205823.86
2020-10-29,17.54,17.93,17.35,17.77,17.63,846603.62
2020-10-30,17.74,18.36,17.6,17.75,17.77,1007803.83
2020-11-02,17.65,18.05,17.33,17.63,17.75,968452.77
2020-11-03,17.71,18.34,17.7,17.96,17.63,957868.63
2020-11-04,18.35,18.48,17.96,18.32,17.96,1247636.4
2020-11-05,18.37,18.5,17.54,17.7,18.32,1429469.44
2020-11-06,17.71,17.75,17.22,17.64,17.7,848781.53
2020-11-09,17.67,18.0,17.54,17.84,17.64,951424.32
2020-11-10,18.0,18.5,17.93,18.11,17.84,1021062.81
2020-11-11,18.2,18.3,17.6,17.81,18.11,940130.07
2020-11-12,17.81,17.94,17.45,17.66,17.81,677258.48
2020-11-13,17.42,17.47,16.69,17.18,17.66,1289189.23
2020-11-16,17.08,17.43,16.9,17.37,17.18,759856.93
2020-11-17,17.38,17.93,17.25,17.83,17.37,852930.51
2020-11-18,17.78,18.5,17.75,18.46,17.83,1373400.72
2020-11-19,18.59,18.98,18.3,18.85,18.46,1211740.62
2020-11-20,18.83,18.99,18.52,18.86,18.85,673919.22
2020-11-23,18.85,19.62,18.8,19.62,18.86,1165858.26
2020-11-24,19.62,19.68,19.17,19.36,19.62,678543.23
2020-11-25,19.48,19.7,19.05,19.06,19.36,552585.01
2020-11-26,19.05,19.61,19.03,19.5,19.06,639657.89
2020-11-27,20.0,20.0,19.38,19.7,19.5,753773.74
2020-11-30,19.9,20.88,19.59,19.74,19.7,1581441.28
2020-12-01,19.7,20.51,19.4,20.05,19.74,1263719.75
2020-12-02,19.93,20.06,19.52,19.63,20.05,889385.29
2020-12-03,19.78,19.86,19.17,19.54,19.63,714452.3
2020-12-04,19.47,19.47,18.97,19.3,19.54,891347.84
2020-12-07,19.31,19.39,18.68,18.91,19.3,873806.61
2020-12-08,18.92,19.03,18.53,18.71,18.91,719647.51
2020-12-09,18.79,19.05,18.68,18.71,18.71,677221.15
2020-12-10,18.73,18.88,18.45,18.65,18.71,607866.55
2020-12-11,18.71,18.8,18.22,18.52,18.65,887793.87
2020-12-14,18.6,19.06,18.5,18.88,18.52,835991.74
2020-12-15,18.8,18.85,18.15,18.74,18.88,788857.94
