0.0,22.97,-0.06,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.0,0.01,0.02,0.04,0.05,0.07,0.14,-0.18,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.38,-0.38,-0.4,-0.4,-0.38,0.57,0.61,0.67,0.7,0.74,0.75,0.77,0.78,0.8,0.82,0.84,0.86,0.88,0.91,0.93,0.61,0.64,0.66,0.68,0.7,0.71,0.73,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.83,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.36,0.34,0.38,0.36,0.39,0.37,0.4,0.38,0.41,0.4,0.48,0.46,0.51,0.5,0.54,0.44,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,-0.16,-0.33,-0.4,-0.39,-0.39,-0.37,-0.35,-0.4,-0.38,-0.4,-0.38,-0.38,-0.37,-0.48,-0.57,-0.06,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.0,0.01,0.02,0.04,0.05,0.07,-0.4,-0.21,-0.15,-0.19,-0.21,-0.14,-0.22,-0.14,-0.05,0.08,0.22,0.37,0.38,0.27,0.16,-0.33,-0.21,-0.14,-0.2,-0.27,-0.27,-0.26,-0.27,-0.29,-0.35,-0.38,-0.38,-0.37,-0.35,-0.29,-0.05,-0.27,-0.34,-0.33,-0.29,-0.31,-0.25,-0.24,-0.1,-0.11,-0.17,-0.23,-0.23,-0.19,0.02,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.5,-0.55,-0.53,-0.45,-0.37,-0.29,-0.2,-0.1,-0.0,0.09,0.18,0.25,0.31,0.37,0.42,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78
0.0,23.14,0.05,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.34,0.34,-0.04,-0.26,-0.26,-0.24,-0.24,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.29,-0.27,0.57,0.6,0.63,0.66,0.7,0.73,0.74,0.77,0.79,0.8,0.82,0.83,0.85,0.88,0.91,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.46,0.45,0.45,0.4,0.42,0.4,0.42,0.4,0.42,0.4,0.45,0.44,0.47,0.46,0.5,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.21,0.06,-0.05,-0.18,-0.21,-0.21,-0.19,-0.23,-0.21,-0.23,-0.22,-0.22,-0.22,-0.32,-0.4,0.05,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,-0.54,-0.4,-0.21,-0.15,-0.17,-0.13,-0.14,-0.22,-0.14,-0.05,0.12,0.34,0.41,0.39,0.27,-0.39,-0.33,-0.21,-0.14,-0.2,-0.26,-0.22,-0.26,-0.27,-0.28,-0.32,-0.36,-0.38,-0.37,-0.35,0.04,-0.01,-0.19,-0.32,-0.31,-0.22,-0.38,-0.17,-0.06,-0.02,-0.07,-0.14,-0.16,-0.23,-0.17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.69,-0.71,-0.66,-0.58,-0.49,-0.4,-0.3,-0.2,-0.1,-0.01,0.09,0.16,0.23,0.3,0.35,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56
0.0,23.08,0.01,-0.0,-0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.27,0.27,0.27,-0.09,-0.3,-0.28,-0.28,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.3,-0.31,0.56,0.59,0.62,0.62,0.66,0.69,0.71,0.73,0.77,0.79,0.8,0.82,0.83,0.85,0.88,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.54,0.53,0.51,0.48,0.48,0.45,0.46,0.44,0.45,0.43,0.45,0.44,0.46,0.45,0.48,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.14,-0.05,-0.09,-0.17,-0.24,-0.24,-0.21,-0.25,-0.24,-0.25,-0.24,-0.24,-0.24,-0.34,-0.42,0.01,-0.0,-0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,-0.61,-0.54,-0.4,-0.21,-0.12,-0.09,-0.13,-0.14,-0.22,-0.14,0.0,0.26,0.37,0.42,0.39,-0.43,-0.39,-0.33,-0.21,-0.14,-0.2,-0.21,-0.22,-0.26,-0.26,-0.26,-0.31,-0.36,-0.38,-0.37,0.01,0.02,-0.01,-0.23,-0.35,-0.28,-0.34,-0.35,-0.05,-0.03,-0.03,-0.09,-0.12,-0.2,-0.26,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.83,-0.83,-0.77,-0.69,-0.6,-0.51,-0.4,-0.29,-0.19,-0.1,0.01,0.08,0.15,0.23,0.29,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33
0.0,23.36,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.7,0.61,0.61,0.61,0.15,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.09,0.57,0.6,0.62,0.62,0.63,0.66,0.68,0.71,0.75,0.78,0.79,0.81,0.81,0.83,0.86,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.59,0.58,0.58,0.56,0.54,0.53,0.52,0.5,0.5,0.48,0.48,0.47,0.48,0.47,0.49,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.6,0.37,0.31,0.26,0.21,0.07,0.02,-0.06,-0.05,-0.08,-0.07,-0.08,-0.07,-0.16,-0.25,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,-0.66,-0.61,-0.54,-0.4,-0.18,-0.05,-0.09,-0.13,-0.14,-0.22,-0.08,0.15,0.29,0.38,0.42,-0.45,-0.43,-0.39,-0.33,-0.21,-0.14,-0.15,-0.21,-0.22,-0.25,-0.23,-0.24,-0.31,-0.36,-0.38,0.13,0.08,0.1,0.03,-0.17,-0.24,-0.33,-0.24,-0.14,0.06,0.04,0.04,0.0,-0.09,-0.16,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.82,-0.84,-0.79,-0.71,-0.63,-0.54,-0.44,-0.33,-0.22,-0.13,-0.03,0.04,0.12,0.19,0.26,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11
0.0,22.78,-0.17,-0.16,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.07,-0.06,-0.05,-0.03,-0.02,-0.01,0.0,-0.03,-0.03,-0.09,-0.09,-0.09,-0.33,-0.49,-0.49,-0.49,-0.49,-0.51,-0.51,-0.51,-0.51,-0.5,0.58,0.58,0.61,0.61,0.62,0.62,0.64,0.68,0.72,0.75,0.77,0.79,0.8,0.81,0.83,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.54,0.53,0.57,0.57,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.5,0.49,0.5,0.54,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.52,-0.01,-0.1,-0.16,-0.2,-0.2,-0.21,-0.22,-0.27,-0.24,-0.25,-0.23,-0.23,-0.23,-0.33,-0.41,-0.17,-0.16,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.07,-0.06,-0.05,-0.03,-0.02,-0.01,0.0,-0.75,-0.66,-0.61,-0.54,-0.37,-0.11,-0.05,-0.09,-0.13,-0.14,-0.16,0.08,0.2,0.31,0.38,-0.46,-0.45,-0.43,-0.39,-0.33,-0.21,-0.09,-0.15,-0.21,-0.21,-0.23,-0.22,-0.24,-0.31,-0.36,0.1,-0.03,-0.05,-0.07,-0.12,-0.28,-0.49,-0.42,-0.22,-0.22,-0.06,-0.09,-0.06,-0.15,-0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,-0.89,-0.9,-0.85,-0.78,-0.7,-0.62,-0.53,-0.43,-0.33,-0.23,-0.13,-0.05,0.03,0.11,0.18,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11
2.0,22.34,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.27,-0.26,-0.24,-0.22,-0.21,-0.19,-0.18,-0.16,-0.15,-0.58,-0.58,-0.58,-0.6,-0.6,-0.59,-0.71,-0.78,-0.78,-0.78,-0.8,-0.8,-0.8,-0.8,-0.8,0.59,0.57,0.58,0.58,0.59,0.59,0.6,0.63,0.67,0.71,0.73,0.76,0.77,0.78,0.8,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.42,0.41,0.48,0.5,0.54,0.52,0.54,0.52,0.52,0.5,0.5,0.49,0.5,0.49,0.49,0.45,0.46,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.47,-0.77,-0.59,-0.62,-0.6,-0.62,-0.61,-0.57,-0.55,-0.48,-0.45,-0.41,-0.39,-0.38,-0.49,-0.58,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.27,-0.26,-0.24,-0.22,-0.21,-0.19,-0.18,-0.16,-0.15,-0.86,-0.75,-0.66,-0.61,-0.51,-0.28,-0.11,-0.05,-0.09,-0.13,-0.08,0.01,0.13,0.21,0.31,-0.51,-0.46,-0.45,-0.43,-0.39,-0.33,-0.16,-0.09,-0.15,-0.2,-0.18,-0.22,-0.22,-0.24,-0.31,0.11,-0.03,-0.13,-0.19,-0.19,-0.19,-0.49,-0.55,-0.36,-0.27,-0.31,-0.16,-0.15,-0.19,-0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-0.84,-0.86,-0.83,-0.77,-0.71,-0.64,-0.56,-0.47,-0.38,-0.3,-0.21,-0.14,-0.06,0.02,0.09,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11
0.0,22.62,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.23,-0.23,-0.23,-0.23,-0.27,-0.25,-0.25,-0.46,-0.59,-0.59,-0.61,-0.61,-0.61,-0.61,-0.6,0.57,0.59,0.58,0.57,0.57,0.58,0.58,0.59,0.63,0.67,0.7,0.73,0.75,0.76,0.78,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.36,0.34,0.41,0.44,0.48,0.47,0.5,0.49,0.5,0.49,0.5,0.49,0.49,0.48,0.48,0.44,0.45,0.46,0.46,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-0.33,-0.43,-0.29,-0.29,-0.31,-0.3,-0.28,-0.32,-0.3,-0.3,-0.28,-0.27,-0.26,-0.35,-0.44,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.74,-0.86,-0.75,-0.66,-0.57,-0.41,-0.28,-0.11,-0.05,-0.09,-0.08,0.08,0.06,0.14,0.21,-0.49,-0.51,-0.46,-0.45,-0.43,-0.39,-0.27,-0.16,-0.09,-0.14,-0.17,-0.17,-0.22,-0.22,-0.24,-0.04,0.18,0.06,-0.08,-0.13,-0.09,-0.24,-0.39,-0.32,-0.26,-0.21,-0.26,-0.07,-0.12,-0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,-0.84,-0.87,-0.84,-0.79,-0.73,-0.67,-0.6,-0.53,-0.45,-0.37,-0.29,-0.23,-0.15,-0.08,-0.0,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0
0.0,23.2,0.27,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.5,0.5,0.5,0.5,0.5,0.46,0.46,0.45,0.04,-0.2,-0.22,-0.22,-0.22,-0.22,-0.2,0.57,0.6,0.62,0.58,0.58,0.58,0.58,0.59,0.61,0.64,0.68,0.71,0.73,0.75,0.77,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.43,0.42,0.44,0.43,0.47,0.47,0.5,0.49,0.51,0.5,0.51,0.5,0.5,0.49,0.49,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.48,0.48,0.47,0.47,0.26,0.11,0.13,0.13,0.2,0.17,0.19,0.12,0.1,-0.01,-0.04,-0.07,-0.07,-0.17,-0.24,0.27,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,-0.61,-0.74,-0.86,-0.75,-0.62,-0.47,-0.41,-0.28,-0.11,-0.05,-0.04,0.09,0.13,0.08,0.14,-0.52,-0.49,-0.51,-0.46,-0.45,-0.42,-0.33,-0.27,-0.16,-0.08,-0.12,-0.16,-0.17,-0.22,-0.22,0.08,0.12,0.35,0.18,0.06,0.05,-0.06,-0.06,-0.11,-0.16,-0.13,-0.08,-0.1,0.02,-0.01,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,-0.91,-0.94,-0.9,-0.85,-0.79,-0.73,-0.66,-0.59,-0.51,-0.43,-0.35,-0.29,-0.21,-0.13,-0.05,-0.33,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,21.81,-0.36,-0.35,-0.34,-0.32,-0.32,-0.31,-0.31,-0.3,-0.29,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.97,-1.0,-1.0,-1.0,-1.0,-1.0,0.52,0.55,0.58,0.57,0.55,0.54,0.55,0.56,0.58,0.6,0.63,0.66,0.69,0.71,0.74,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.38,0.36,0.38,0.38,0.42,0.41,0.45,0.44,0.47,0.46,0.49,0.48,0.49,0.48,0.48,0.36,0.38,0.4,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,-0.58,-0.73,-0.77,-0.76,-0.66,-0.68,-0.65,-0.67,-0.66,-0.63,-0.55,-0.5,-0.45,-0.55,-0.61,-0.36,-0.35,-0.34,-0.32,-0.32,-0.31,-0.31,-0.3,-0.29,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.5,-0.61,-0.74,-0.86,-0.71,-0.52,-0.47,-0.41,-0.28,-0.11,0.0,0.12,0.13,0.14,0.08,-0.52,-0.52,-0.49,-0.51,-0.46,-0.44,-0.36,-0.33,-0.27,-0.15,-0.06,-0.11,-0.16,-0.17,-0.22,-0.3,-0.31,-0.23,-0.05,-0.19,-0.26,-0.41,-0.36,-0.24,-0.36,-0.45,-0.44,-0.34,-0.4,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.89,-0.92,-0.89,-0.85,-0.8,-0.75,-0.69,-0.62,-0.55,-0.48,-0.41,-0.35,-0.28,-0.21,-0.13,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78
1.0,22.06,-0.21,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.2,-0.23,-0.23,-0.23,-0.23,-0.21,-0.21,-0.24,-0.24,-0.24,-0.41,-0.52,-0.52,-0.52,-0.51,0.46,0.51,0.54,0.54,0.55,0.53,0.52,0.53,0.56,0.57,0.59,0.61,0.64,0.67,0.7,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.29,0.27,0.31,0.33,0.36,0.35,0.39,0.38,0.41,0.4,0.45,0.44,0.46,0.45,0.45,0.32,0.33,0.35,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,-0.6,-0.71,-0.74,-0.72,-0.78,-0.7,-0.72,-0.74,-0.72,-0.73,-0.68,-0.61,-0.55,-0.64,-0.71,-0.21,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.36,-0.5,-0.61,-0.74,-0.82,-0.6,-0.52,-0.47,-0.41,-0.28,-0.05,0.15,0.16,0.15,0.14,-0.54,-0.52,-0.52,-0.49,-0.51,-0.46,-0.38,-0.36,-0.33,-0.26,-0.13,-0.05,-0.11,-0.16,-0.17,-0.3,-0.22,-0.21,-0.19,0.01,-0.09,-0.31,-0.31,-0.15,-0.14,-0.31,-0.4,-0.33,-0.31,-0.38,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.76,-0.81,-0.8,-0.77,-0.74,-0.7,-0.65,-0.59,-0.53,-0.48,-0.42,-0.37,-0.3,-0.24,-0.17,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78,-0.78
0.0,22.78,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.4,0.4,0.34,0.34,0.34,0.38,0.38,0.38,0.32,0.32,0.32,0.04,-0.15,-0.15,-0.13,0.46,0.49,0.53,0.53,0.55,0.55,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.65,0.68,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.31,0.3,0.34,0.32,0.35,0.34,0.37,0.36,0.38,0.38,0.42,0.42,0.44,0.43,0.44,0.41,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.13,-0.06,-0.15,-0.18,-0.19,-0.17,-0.09,-0.13,-0.13,-0.15,-0.15,-0.16,-0.17,-0.27,-0.36,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,-0.36,-0.36,-0.5,-0.61,-0.71,-0.7,-0.6,-0.52,-0.47,-0.41,-0.22,0.11,0.19,0.18,0.15,-0.58,-0.54,-0.52,-0.52,-0.49,-0.5,-0.39,-0.38,-0.36,-0.32,-0.24,-0.11,-0.05,-0.11,-0.16,0.06,-0.1,-0.01,-0.05,-0.01,0.23,-0.02,-0.1,-0.0,0.05,0.02,-0.15,-0.21,-0.21,-0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.88,-0.91,-0.88,-0.84,-0.8,-0.76,-0.71,-0.66,-0.6,-0.55,-0.5,-0.45,-0.39,-0.32,-0.25,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78,-0.78
0.0,22.55,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.21,0.21,0.21,0.16,0.16,0.19,0.19,0.19,0.18,0.14,0.13,0.13,-0.1,-0.27,-0.25,0.47,0.48,0.5,0.52,0.53,0.53,0.53,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.65,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.39,0.38,0.37,0.35,0.37,0.36,0.38,0.37,0.39,0.38,0.41,0.4,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.21,0.13,0.06,-0.04,-0.04,-0.04,0.0,-0.01,0.02,-0.02,-0.03,-0.04,-0.05,-0.16,-0.26,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,-0.43,-0.36,-0.36,-0.5,-0.57,-0.6,-0.7,-0.6,-0.52,-0.47,-0.34,-0.04,0.15,0.21,0.18,-0.61,-0.58,-0.54,-0.52,-0.52,-0.49,-0.44,-0.39,-0.38,-0.35,-0.29,-0.22,-0.11,-0.05,-0.11,0.12,-0.01,-0.14,-0.1,-0.12,-0.04,0.04,-0.04,-0.02,-0.01,0.0,-0.03,-0.17,-0.28,-0.27,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,-1.0,-1.0,-0.95,-0.9,-0.86,-0.82,-0.77,-0.73,-0.67,-0.63,-0.58,-0.54,-0.47,-0.4,-0.32,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78,-0.78
0.0,21.51,-0.33,-0.31,-0.3,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.66,-0.66,-0.66,-0.66,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.7,-0.7,-0.7,-0.76,-0.81,0.42,0.45,0.46,0.46,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.55,0.55,0.57,0.6,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.31,0.29,0.32,0.32,0.33,0.32,0.34,0.33,0.35,0.35,0.37,0.37,0.39,0.38,0.4,0.28,0.29,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,-0.39,-0.54,-0.58,-0.56,-0.58,-0.57,-0.56,-0.61,-0.55,-0.56,-0.54,-0.52,-0.51,-0.62,-0.67,-0.33,-0.31,-0.3,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.39,-0.43,-0.36,-0.36,-0.47,-0.47,-0.6,-0.7,-0.6,-0.52,-0.4,-0.14,0.02,0.17,0.21,-0.55,-0.61,-0.58,-0.54,-0.52,-0.52,-0.42,-0.44,-0.39,-0.37,-0.32,-0.28,-0.22,-0.11,-0.05,-0.26,-0.18,-0.27,-0.42,-0.38,-0.35,-0.42,-0.18,-0.16,-0.21,-0.24,-0.24,-0.22,-0.4,-0.51,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.86,-0.89,-0.86,-0.82,-0.79,-0.76,-0.72,-0.68,-0.64,-0.6,-0.56,-0.53,-0.47,-0.4,-0.33,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-0.78,-0.78,-1.0,-1.0,-0.78
